country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Sierra Leone,SLE,2015,1513.562,Africa,NA,-22.48844556702002,8.303
Sierra Leone,SLE,2016,1566.8431,Africa,NA,3.5202456192742786,6.853
Sierra Leone,SLE,2017,1593.4835,Africa,NA,1.700259585659853,5.266
Sierra Leone,SLE,2018,1610.1619,Africa,33.17,1.0466628615859537,3.573
Sierra Leone,SLE,2019,1655.6852,Africa,NA,2.827249856054838,3.582
Sierra Leone,SLE,2020,1586.196,Africa,NA,-4.197005566033929,4.1
Sierra Leone,SLE,2021,1614.6981,Africa,NA,1.796883865550043,3.927
Somalia,SOM,2013,889.1667,Africa,NA,NA,34.201
Somalia,SOM,2014,925.5771,Africa,NA,4.094890193256223,33.953
Somalia,SOM,2015,1029.6992,Africa,NA,11.249424818310658,33.508
Somalia,SOM,2016,1076.1984,Africa,NA,4.515804227098553,33.415
Somalia,SOM,2017,1059.1439,Africa,NA,-1.584698509122478,33.302
Somalia,SOM,2018,1098.4928,Africa,NA,3.715160895511928,33.658
Somalia,SOM,2019,1138.2859,Africa,43.73,3.622518053827944,33.844
Somalia,SOM,2020,1127.4186,Africa,NA,-0.9547074245582866,35.978
Somalia,SOM,2021,1136.736,Africa,NA,0.8264366048245199,35.341
Sudan,SDN,1990,2756.53,Africa,NA,NA,NA
Sudan,SDN,1991,2909.6162,Africa,NA,5.553583672225578,24.332
Sudan,SDN,1992,3052.7432,Africa,NA,4.919102388830526,24.417
Sudan,SDN,1993,3140.0251,Africa,NA,2.8591301096010944,24.187
Sudan,SDN,1994,3095.8716,Africa,NA,-1.4061511801290982,24.35
Sudan,SDN,1995,3195.8994,Africa,NA,3.2310060921131174,24.364
Sudan,SDN,1996,3303.668,Africa,NA,3.3720898724158945,24.335
Sudan,SDN,1997,3811.5217,Africa,NA,15.372419383545791,23.924
Sudan,SDN,1998,3887.1404000000002,Africa,NA,1.983950399652728,23.962
Sudan,SDN,1999,3911.6006,Africa,NA,0.6292594936884705,24.015
Sudan,SDN,2000,4040.612,Africa,NA,3.29817415407902,24.288
Sudan,SDN,2001,4183.4326,Africa,NA,3.5346279227008193,24.209
Sudan,SDN,2002,4316.2915,Africa,NA,3.175834600514424,24.115
Sudan,SDN,2003,4467.122,Africa,NA,3.494446563676249,24.102
Sudan,SDN,2004,4571.088,Africa,NA,2.327359763176368,24.126
Sudan,SDN,2005,4692.174,Africa,NA,2.6489535970429854,24.128
Sudan,SDN,2006,4847.588,Africa,NA,3.3121960097813883,24.121
Sudan,SDN,2007,4964.3066,Africa,NA,2.4077665016086383,24.102
Sudan,SDN,2008,4993.871,Africa,NA,0.5955393649538127,24.119
Sudan,SDN,2009,4707.346,Africa,NA,-5.737533068034808,21.344
Sudan,SDN,2010,4745.2974,Africa,NA,0.8062164965141894,26.387
Sudan,SDN,2011,5047.334,Africa,33.09,6.364966714204244,32.17
Sudan,SDN,2012,4711.0596,Africa,NA,-6.662416237958499,30.904
Sudan,SDN,2013,4692.278,Africa,NA,-0.3986703967829094,29.236
Sudan,SDN,2014,4776.62,Africa,NA,1.7974638331317887,27.34
Sudan,SDN,2015,4718.919,Africa,NA,-1.2079880752498635,25.233
Sudan,SDN,2016,4733.0176,Africa,NA,0.29876757791350644,23.632
Sudan,SDN,2017,4613.95,Africa,NA,-2.5156804825741683,22.225
Sudan,SDN,2018,4349.21,Africa,NA,-5.737816838067161,20.843
Sudan,SDN,2019,4133.1304,Africa,NA,-4.968249406214003,19.435
Sudan,SDN,2020,3874.8003,Africa,NA,-6.25022864025776,19.904
Sudan,SDN,2021,3701.069,Africa,NA,-4.4836194525947555,17.476
Tanzania,TZA,1990,1338.981,Africa,NA,NA,NA
Tanzania,TZA,1991,1332.0024,Africa,NA,-0.521187380552817,6.287
Tanzania,TZA,1992,1306.3624,Africa,NA,-1.9249214565979835,6.357
Tanzania,TZA,1993,1280.9464,Africa,NA,-1.9455550772128731,6.597
Tanzania,TZA,1994,1251.4701,Africa,NA,-2.301134536152335,6.557
Tanzania,TZA,1995,1255.4391,Africa,NA,0.31714700974478344,6.314
Tanzania,TZA,1996,1288.1033,Africa,NA,2.6018147754040744,6.039
Tanzania,TZA,1997,1306.5352,Africa,NA,1.430933373123106,5.847
Tanzania,TZA,1998,1320.1638,Africa,NA,1.0431100516847924,5.759
Tanzania,TZA,1999,1348.3771,Africa,NA,2.1371060166927687,5.664
Tanzania,TZA,2000,1370.0079,Africa,NA,1.6042099795376334,5.541
Tanzania,TZA,2001,1414.2605,Africa,12.15,3.23009816220768,5.354
Tanzania,TZA,2002,1475.5526,Africa,NA,4.333862113804344,5.452
Tanzania,TZA,2003,1532.7595,Africa,NA,3.876981410218782,5.547
Tanzania,TZA,2004,1603.7461,Africa,NA,4.631294081034904,5.668
Tanzania,TZA,2005,1676.5952,Africa,9.01,4.542433493680821,5.833
Tanzania,TZA,2006,1736.7749,Africa,9.01,3.589399516353138,6.021
Tanzania,TZA,2007,1803.1079,Africa,NA,3.8193205118291433,5.633
Tanzania,TZA,2008,1854.4244,Africa,NA,2.8460027267364385,5.267
Tanzania,TZA,2009,1903.9615,Africa,NA,2.6712925045636684,4.842
Tanzania,TZA,2010,1972.9811,Africa,14.87,3.625052292286377,5.851
Tanzania,TZA,2011,2064.7107,Africa,NA,4.649289341899936,6.761
Tanzania,TZA,2012,2095.8745,Africa,10.94,1.5093543129310951,6.259
Tanzania,TZA,2013,2171.4421,Africa,NA,3.605540312647552,5.689
Tanzania,TZA,2014,2246.5608,Africa,14.93,3.459392262865309,3.693
Tanzania,TZA,2015,2306.6382,Africa,NA,2.674194261735523,3.602
Tanzania,TZA,2016,2380.9314,Africa,NA,3.2208432167645564,3.554
Tanzania,TZA,2017,2458.3428,Africa,NA,3.251307450521252,3.503
Tanzania,TZA,2018,2510.9663,Africa,NA,2.1406087059949552,3.463
Tanzania,TZA,2019,2577.6658,Africa,NA,2.656327964258229,3.428
Tanzania,TZA,2020,2551.2063,Africa,14.35,-1.0264907110921977,3.805
Tanzania,TZA,2021,2581.6997,Africa,NA,1.195254182305849,3.726
Togo,TGO,1990,1740.3103,Africa,NA,NA,NA
Togo,TGO,1991,1678.6401,Africa,NA,-3.5436324200345206,7.135
Togo,TGO,1992,1566.2836,Africa,NA,-6.693304896028642,7.285
Togo,TGO,1993,1338.9137,Africa,NA,-14.516521784432904,7.561
Togo,TGO,1994,1534.1661,Africa,NA,14.58289656756816,7.296
Togo,TGO,1995,1582.2555,Africa,NA,3.1345628090726336,7.107
Togo,TGO,1996,1657.6458,Africa,NA,4.764736163028034,6.73
Togo,TGO,1997,1835.4222,Africa,NA,10.724631281302674,6.76
Togo,TGO,1998,1741.7277,Africa,NA,-5.104792782826756,6.947
Togo,TGO,1999,1733.749,Africa,NA,-0.4580911241177304,7.075
Togo,TGO,2000,1672.0458,Africa,NA,-3.5589465372438527,7.353
Togo,TGO,2001,1640.8002,Africa,NA,-1.868704792655811,7.317
Togo,TGO,2002,1659.6837,Africa,NA,1.1508713858031063,7.31
Togo,TGO,2003,1725.6503,Africa,NA,3.97464890448704,7.2
Togo,TGO,2004,1664.4811,Africa,NA,-3.5447042775700295,7.246
Togo,TGO,2005,1546.144,Africa,NA,-7.109549036032909,7.404
Togo,TGO,2006,1543.1755,Africa,9.81,-0.1919937599602591,7.49
Togo,TGO,2007,1481.3401,Africa,NA,-4.007023180448378,6.656
Togo,TGO,2008,1498.1761,Africa,NA,1.1365384627068431,5.701
Togo,TGO,2009,1537.6179,Africa,NA,2.632654465653274,4.845
Togo,TGO,2010,1588.3982,Africa,NA,3.3025304921333274,3.963
Togo,TGO,2011,1645.7479,Africa,11.23,3.6105367029501783,3.15
Togo,TGO,2012,1708.3873,Africa,NA,3.806135800021378,3.415
Togo,TGO,2013,1766.9951,Africa,NA,3.430592114563249,3.699
Togo,TGO,2014,1824.8356,Africa,NA,3.2733820257905646,3.997
Togo,TGO,2015,1881.9052,Africa,17.76,3.127383091386413,4.315
Togo,TGO,2016,1937.7426,Africa,NA,2.967067629123939,6.814
Togo,TGO,2017,1972.6971,Africa,25.08,1.8038773570855104,9.282
Togo,TGO,2018,2020.9656,Africa,NA,2.4468277466418895,6.231
Togo,TGO,2019,2080.5242,Africa,NA,2.9470368026056377,3.076
Togo,TGO,2020,2066.9707,Africa,NA,-0.6514463999024855,3.727
Togo,TGO,2021,2124.8042,Africa,NA,2.7979835418083185,3.816
Uganda,UGA,1990,901.6608,Africa,NA,NA,NA
Uganda,UGA,1991,921.085,Africa,NA,2.1542690998654974,5.142
Uganda,UGA,1992,920.65155,Africa,NA,-0.04705863193950541,5.236
Uganda,UGA,1993,963.43756,Africa,NA,4.6473619688143595,5.18
Uganda,UGA,1994,991.40826,Africa,NA,2.903218761784633,5.155
Uganda,UGA,1995,1075.9357,Africa,NA,8.525997150760066,4.902
Uganda,UGA,1996,1142.136,Africa,NA,6.152811919894466,4.874
Uganda,UGA,1997,1165.9617,Africa,NA,2.086065057051008,4.908
Uganda,UGA,1998,1187.2966,Africa,NA,1.829811390888726,5.104
Uganda,UGA,1999,1242.0519,Africa,NA,4.611762553687094,5.133
Uganda,UGA,2000,1241.5328,Africa,NA,-0.04179374468973321,5.191
Uganda,UGA,2001,1266.7274,Africa,NA,2.0293140865871635,5.176
Uganda,UGA,2002,1335.1953,Africa,NA,5.4051013659292515,5.148
Uganda,UGA,2003,1377.952,Africa,NA,3.202280595205803,5.325
Uganda,UGA,2004,1428.8488,Africa,NA,3.6936555119481658,4.039
Uganda,UGA,2005,1475.8116,Africa,NA,3.2867578430971855,2.85
Uganda,UGA,2006,1588.0022,Africa,NA,7.601959491306337,3.427
Uganda,UGA,2007,1671.8218,Africa,NA,5.278305030056006,4.035
Uganda,UGA,2008,1764.9932,Africa,NA,5.5730461224994166,4.608
Uganda,UGA,2009,1830.8717,Africa,6.95,3.7325072980451166,5.368
Uganda,UGA,2010,1878.5209,Africa,NA,2.6025417291664987,5.345
Uganda,UGA,2011,1996.0656,Africa,NA,6.257300624124007,5.1
Uganda,UGA,2012,2013.5464,Africa,14.53,0.8757628005813058,5.096
Uganda,UGA,2013,2026.6228,Africa,5.91,0.6494213393840912,2.593
Uganda,UGA,2014,2067.7954,Africa,NA,2.031586736318168,3.317
Uganda,UGA,2015,2108.8604,Africa,NA,1.9859314901271208,3.877
Uganda,UGA,2016,2137.2073,Africa,NA,1.3441809614330094,4.433
Uganda,UGA,2017,2128.397,Africa,19.2,-0.4122342273489379,5.081
Uganda,UGA,2018,2186.9072,Africa,NA,2.7490266148655618,4.897
Uganda,UGA,2019,2250.015,Africa,NA,2.885710010923178,4.689
Uganda,UGA,2020,2240.4902,Africa,NA,-0.4233216223002819,5.721
Uganda,UGA,2021,2246.414,Africa,13.8,0.26439749658356143,5.044
Zambia,ZMB,1990,2290.0393,Africa,NA,NA,NA
Zambia,ZMB,1991,2232.8374,Africa,NA,-2.49785669617111,33.607
Zambia,ZMB,1992,2141.5046,Africa,NA,-4.090436679356933,34.519
Zambia,ZMB,1993,2232.7104,Africa,NA,4.258958864715944,34.712
Zambia,ZMB,1994,1991.1859,Africa,NA,-10.817547139118446,32.674
Zambia,ZMB,1995,1999.3568,Africa,NA,0.4103534481637337,29.518
Zambia,ZMB,1996,2071.7087,Africa,NA,3.6187587928277782,26.803
Zambia,ZMB,1997,2096.2947,Africa,NA,1.1867498553247269,23.387
Zambia,ZMB,1998,2034.8972,Africa,NA,-2.9288582373461045,20.997
Zambia,ZMB,1999,2074.4536,Africa,NA,1.9439016378812504,21.799
Zambia,ZMB,2000,2096.4905,Africa,NA,1.062299007314507,22.529
Zambia,ZMB,2001,2142.7876,Africa,NA,2.208314323389504,24.044
Zambia,ZMB,2002,2171.9312,Africa,NA,1.3600788057575035,25.961
Zambia,ZMB,2003,2252.1152,Africa,NA,3.6918296491159666,27.714
Zambia,ZMB,2004,2335.0698,Africa,NA,3.683408379820003,29.595
Zambia,ZMB,2005,2422.435,Africa,NA,3.741438478627051,31.433
Zambia,ZMB,2006,2525.0977,Africa,NA,4.237996065941909,26.751
Zambia,ZMB,2007,2641.0315,Africa,NA,4.591259973822013,21.846
Zambia,ZMB,2008,2746.4905,Africa,12.94,3.99309890851358,16.775
Zambia,ZMB,2009,2894.964,Africa,NA,5.405935320002019,22.881
Zambia,ZMB,2010,3083.3552,Africa,NA,6.507548971248004,29.15
Zambia,ZMB,2011,3146.8445,Africa,NA,2.0590978295332367,23.2
Zambia,ZMB,2012,3275.9683,Africa,NA,4.103278697120237,17.154
Zambia,ZMB,2013,3330.877,Africa,NA,1.6761059623195973,15.689
Zambia,ZMB,2014,3375.9412,Africa,NA,1.3529229689358164,13.988
Zambia,ZMB,2015,3365.3792,Africa,NA,-0.3128608993545371,12.344
Zambia,ZMB,2016,3384.268,Africa,NA,0.5612681031605643,10.495
Zambia,ZMB,2017,3395.4797,Africa,42.83,0.3312887750024477,8.514
Zambia,ZMB,2018,3425.949,Africa,32.83,0.8973489077257686,8.747
Zambia,ZMB,2019,3372.359,Africa,32.54,-1.5642381132935763,10.353
Zambia,ZMB,2020,3183.651,Africa,31.05,-5.595726908078294,11.042
Zambia,ZMB,2021,3236.789,Africa,31.36,1.6690899850517655,9.367
