country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Japan,JPN,2003,36784.883,Asia,NA,1.3180923922581864
Japan,JPN,2004,37576.39,Asia,NA,2.1517181392149536
Japan,JPN,2005,38250.637,Asia,NA,1.7943368162827857
Japan,JPN,2006,38751.004,Asia,NA,1.3081272345869648
Japan,JPN,2007,39280.895,Asia,NA,1.3674252156150484
Japan,JPN,2008,38781.2,Asia,NA,-1.27210696192131
Japan,JPN,2009,36577.863,Asia,4.43,-5.6814564789124615
Japan,JPN,2010,38069.957,Asia,4.34,4.0792268263457725
Japan,JPN,2011,38149.617,Asia,NA,0.20924636190158083
Japan,JPN,2012,38735.895,Asia,4.26,1.5367860704866276
Japan,JPN,2013,39569.637,Asia,3.96,2.15237572282764
Japan,JPN,2014,39739.543,Asia,3.74,0.4293847830850594
Japan,JPN,2015,40402.582,Asia,3.66,1.6684615623284957
Japan,JPN,2016,40727.97,Asia,3.55,0.8053643700296159
Japan,JPN,2017,41444.215,Asia,3.32,1.7586071684888671
Japan,JPN,2018,41739.203,Asia,2.97,0.71177123272815
Japan,JPN,2019,41697.41,Asia,3.14,-0.10012888842175027
Japan,JPN,2020,39935.465,Asia,NA,-4.2255502200256725
Japan,JPN,2021,40784.383,Asia,NA,2.1257245909118754
Jordan,JOR,1990,8127.6265,Asia,NA,NA
Jordan,JOR,1991,7839.8735,Asia,NA,-3.5404308994760103
Jordan,JOR,1992,8500.025,Asia,NA,8.420435610344988
Jordan,JOR,1993,8426.271,Asia,NA,-0.8676915656130305
Jordan,JOR,1994,8426.701,Asia,NA,0.005103087712209494
Jordan,JOR,1995,8587.847,Asia,NA,1.9123260692411024
Jordan,JOR,1996,8480.817,Asia,NA,-1.2462960739752427
Jordan,JOR,1997,8530.064,Asia,NA,0.5806869786248331
Jordan,JOR,1998,8586.143,Asia,NA,0.6574276582215529
Jordan,JOR,1999,8686.438,Asia,NA,1.1681030702610016
Jordan,JOR,2000,8866.478,Asia,NA,2.0726562487408424
Jordan,JOR,2001,9140.067,Asia,NA,3.0856558827529934
Jordan,JOR,2002,9463.036,Asia,NA,3.53355177812155
Jordan,JOR,2003,9636.589,Asia,NA,1.834009719502281
Jordan,JOR,2004,10204.413,Asia,NA,5.892375403786552
Jordan,JOR,2005,10751.771,Asia,NA,5.363934211600414
Jordan,JOR,2006,10862.462,Asia,NA,1.0295141144654112
Jordan,JOR,2007,11028.3125,Asia,NA,1.5268223723130214
Jordan,JOR,2008,11540.403,Asia,NA,4.643416660527168
Jordan,JOR,2009,11856.289,Asia,NA,2.737218102348769
Jordan,JOR,2010,11866.881,Asia,NA,0.08933655379013394
Jordan,JOR,2011,11885.238,Asia,NA,0.15469102622668898
Jordan,JOR,2012,12001.99,Asia,NA,0.9823278254924337
Jordan,JOR,2013,11542.293,Asia,NA,-3.8301731629504787
Jordan,JOR,2014,10605.35,Asia,NA,-8.117477177195202
Jordan,JOR,2015,9912.713,Asia,NA,-6.531015006576875
Jordan,JOR,2016,9633.101,Asia,NA,-2.820741405506234
Jordan,JOR,2017,9629.103,Asia,38.06,-0.04150273105204037
Jordan,JOR,2018,9584.507,Asia,36.52,-0.46313763597709523
Jordan,JOR,2019,9551.165,Asia,36,-0.34787391777165727
Jordan,JOR,2020,9203.376,Asia,35.38,-3.64132542993447
Jordan,JOR,2021,9223.147,Asia,32.85,0.21482334308628315
Kazakhstan,KAZ,1990,13475.64,Asia,NA,NA
Kazakhstan,KAZ,1991,11917.714,Asia,NA,-11.561053872023885
Kazakhstan,KAZ,1992,11294.736,Asia,NA,-5.227327992599916
Kazakhstan,KAZ,1993,10292.198,Asia,NA,-8.876152572313337
Kazakhstan,KAZ,1994,9126.256,Asia,NA,-11.328406235480514
Kazakhstan,KAZ,1995,8552.452,Asia,NA,-6.2873975921779985
Kazakhstan,KAZ,1996,8726.538,Asia,NA,2.035509816366127
Kazakhstan,KAZ,1997,9016.003,Asia,NA,3.3170657138031157
Kazakhstan,KAZ,1998,8998.901,Asia,NA,-0.18968494132045843
Kazakhstan,KAZ,1999,9330.564,Asia,NA,3.68559449648352
Kazakhstan,KAZ,2000,10275.762,Asia,NA,10.13012718202244
Kazakhstan,KAZ,2001,11682.842,Asia,18.6,13.693193750497528
Kazakhstan,KAZ,2002,12827.231,Asia,14.88,9.79546757544097
Kazakhstan,KAZ,2003,13973.078,Asia,13.53,8.932925586200168
Kazakhstan,KAZ,2004,15208.44,Asia,13.24,8.841015558633545
Kazakhstan,KAZ,2005,16536.016,Asia,12.81,8.729205625297526
Kazakhstan,KAZ,2006,18112.78,Asia,12.5,9.535331847767923
Kazakhstan,KAZ,2007,19500.479,Asia,10.73,7.661435737639394
Kazakhstan,KAZ,2008,19770.217,Asia,9.71,1.3832378168761967
Kazakhstan,KAZ,2009,19614.734,Asia,9.55,-0.786450649479468
Kazakhstan,KAZ,2010,20751.258,Asia,8.2,5.794236108427477
Kazakhstan,KAZ,2011,21970.084,Asia,7.8,5.873504150929053
Kazakhstan,KAZ,2012,22702.578,Asia,8.03,3.3340518861921624
Kazakhstan,KAZ,2013,23720.816,Asia,8.02,4.485120588507603
Kazakhstan,KAZ,2014,24355.756,Asia,8.76,2.676720733384561
Kazakhstan,KAZ,2015,24290.418,Asia,8.46,-0.2682651279640005
Kazakhstan,KAZ,2016,24210.863,Asia,9.49,-0.3275159776995204
Kazakhstan,KAZ,2017,24862.967,Asia,NA,2.6934355871577123
Kazakhstan,KAZ,2018,25544.346,Asia,NA,2.7405377644590883
Kazakhstan,KAZ,2019,26351.805,Asia,NA,3.161008702277987
Kazakhstan,KAZ,2020,25361.508,Asia,NA,-3.7579854586810986
Kazakhstan,KAZ,2021,26110.53,Asia,NA,2.9533811632967453
Kenya,KEN,1990,3655.362,Africa,NA,NA
Kenya,KEN,1991,3590.7449,Africa,NA,-1.7677346320282352
Kenya,KEN,1992,3455.4915,Africa,NA,-3.7667226095621564
Kenya,KEN,1993,3367.1677,Africa,NA,-2.55604159350414
Kenya,KEN,1994,3357.7104,Africa,NA,-0.2808681016986482
Kenya,KEN,1995,3408.5422,Africa,NA,1.5138827934654497
Kenya,KEN,1996,3455.1006,Africa,NA,1.3659329199444956
Kenya,KEN,1997,3379.8965,Africa,NA,-2.176611008084696
Kenya,KEN,1998,3398.472,Africa,NA,0.5495878350121187
Kenya,KEN,1999,3380.7764,Africa,32.43,-0.5206928290125683
Kenya,KEN,2000,3303.3264,Africa,NA,-2.2908938905276397
Kenya,KEN,2001,3325.9119,Africa,NA,0.6837199012486365
Kenya,KEN,2002,3244.1763,Africa,NA,-2.4575395397575015
Kenya,KEN,2003,3241.6746,Africa,NA,-0.07711356500570747
Kenya,KEN,2004,3306.79,Africa,NA,2.008696369462874
Kenya,KEN,2005,3399.404,Africa,22.7,2.8007221504843076
Kenya,KEN,2006,3513.3484,Africa,22.7,3.351893449557624
Kenya,KEN,2007,3644.335,Africa,NA,3.728255358904918
Kenya,KEN,2008,3545.5935,Africa,NA,-2.7094517929882977
Kenya,KEN,2009,3555.9883,Africa,NA,0.29317517645494423
Kenya,KEN,2010,3735.793,Africa,NA,5.056391777217044
Kenya,KEN,2011,3824.1975,Africa,NA,2.366418589038528
Kenya,KEN,2012,3899.167,Africa,NA,1.9603982273404996
Kenya,KEN,2013,3950.8813,Africa,NA,1.3262909744568543
Kenya,KEN,2014,4055.1133,Africa,NA,2.638196191821809
Kenya,KEN,2015,4163.925,Africa,NA,2.6833208334770866
Kenya,KEN,2016,4244.8574,Africa,13.73,1.9436565259940963
Kenya,KEN,2017,4312.9087,Africa,NA,1.6031469042988367
Kenya,KEN,2018,4464.813,Africa,NA,3.5220847591788838
Kenya,KEN,2019,4601.2114,Africa,19.67,3.0549633321709115
Kenya,KEN,2020,4498.383,Africa,NA,-2.2348114672583903
Kenya,KEN,2021,4743.4863,Africa,NA,5.448697898778289
Kiribati,KIR,1990,2045.2368,Oceania,NA,NA
Kiribati,KIR,1991,2005.5131,Oceania,NA,-1.9422543150015692
Kiribati,KIR,1992,1989.6298,Oceania,NA,-0.7919818623972072
Kiribati,KIR,1993,1976.6847,Oceania,NA,-0.6506285742201846
Kiribati,KIR,1994,1981.4297,Oceania,NA,0.24004840023297042
Kiribati,KIR,1995,1951.8351,Oceania,NA,-1.4935982841076774
Kiribati,KIR,1996,1952.5427,Oceania,NA,0.03625306256660497
Kiribati,KIR,1997,1950.3318,Oceania,NA,-0.1132318386686262
Kiribati,KIR,1998,2041.9646,Oceania,NA,4.698318511752722
Kiribati,KIR,1999,1976.3684,Oceania,NA,-3.2124063267306373
Kiribati,KIR,2000,2063.556,Oceania,NA,4.411505466288571
Kiribati,KIR,2001,1994.9175,Oceania,NA,-3.326224245913366
Kiribati,KIR,2002,2028.5942,Oceania,NA,1.6881249475228917
Kiribati,KIR,2003,2027.5582,Oceania,NA,-0.05106984925817387
Kiribati,KIR,2004,1954.683,Oceania,NA,-3.594234680908294
Kiribati,KIR,2005,2010.9288,Oceania,NA,2.8774895980575836
Kiribati,KIR,2006,1971.3988,Oceania,NA,-1.9657583102892542
Kiribati,KIR,2007,1973.7498,Oceania,NA,0.11925542411814966
Kiribati,KIR,2008,1895.8898,Oceania,NA,-3.944775573884802
Kiribati,KIR,2009,1874.5094,Oceania,NA,-1.1277237738184998
Kiribati,KIR,2010,1819.2013,Oceania,NA,-2.9505373512664153
Kiribati,KIR,2011,1819.6566,Oceania,NA,0.025027466724000216
Kiribati,KIR,2012,1883.1735,Oceania,NA,3.4905981711054754
Kiribati,KIR,2013,1932.2354,Oceania,NA,2.605277739942704
Kiribati,KIR,2014,1883.2306,Oceania,NA,-2.5361713174285043
Kiribati,KIR,2015,2038.4865,Oceania,46.89,8.244125812314214
Kiribati,KIR,2016,1997.8229,Oceania,NA,-1.9947936863942972
Kiribati,KIR,2017,1962.3196,Oceania,NA,-1.7770994616189382
Kiribati,KIR,2018,2033.7283,Oceania,NA,3.638994381954904
Kiribati,KIR,2019,1990.518,Oceania,52.01,-2.124684010150223
Kiribati,KIR,2020,1944.8469,Oceania,47.58,-2.2944329064092877
Kiribati,KIR,2021,1937.0894,Oceania,NA,-0.39887458493519135
Kosovo,OWID_KOS,2008,7032.452,Europe,NA,NA
Kosovo,OWID_KOS,2009,7327.439,Europe,NA,4.194653585975419
Kosovo,OWID_KOS,2010,7627.8916,Europe,NA,4.100376680037863
Kosovo,OWID_KOS,2011,8040.5938,Europe,NA,5.410436089574211
Kosovo,OWID_KOS,2012,8105.375,Europe,35.88,0.8056768145656152
Kosovo,OWID_KOS,2013,8486.565,Europe,35.77,4.702928612186364
Kosovo,OWID_KOS,2014,8796.63,Europe,30.23,3.6535983640023812
Kosovo,OWID_KOS,2015,9445.105,Europe,31.68,7.371857177123517
Kosovo,OWID_KOS,2016,10031.044,Europe,30.26,6.20362611109141
Kosovo,OWID_KOS,2017,10436.169,Europe,27.56,4.03871222177871
Kosovo,OWID_KOS,2018,10755.168,Europe,29.69,3.056667633496543
Kosovo,OWID_KOS,2019,11318.462,Europe,32.61,5.237426323791501
Kosovo,OWID_KOS,2020,10706.514,Europe,33.48,-5.4066356365379
Kosovo,OWID_KOS,2021,11884.18,Europe,32.04,10.99952795092783
Kuwait,KWT,1992,41446.965,Asia,NA,NA
Kuwait,KWT,1993,54426.324,Asia,NA,31.31558366215718
Kuwait,KWT,1994,59468.75,Asia,NA,9.26468228866605
Kuwait,KWT,1995,61826.117,Asia,NA,3.9640433000525457
Kuwait,KWT,1996,60443.918,Asia,NA,-2.235623175235153
Kuwait,KWT,1997,59894.152,Asia,NA,-0.9095472599906512
Kuwait,KWT,1998,60105.805,Asia,NA,0.35337840662640724
Kuwait,KWT,1999,57210.535,Asia,NA,-4.816955700035956
Kuwait,KWT,2000,58117.18,Asia,NA,1.5847518293614922
Kuwait,KWT,2001,56580.99,Asia,NA,-2.6432631452524062
Kuwait,KWT,2002,56701.06,Asia,NA,0.21220908294464222
Kuwait,KWT,2003,64811.184,Asia,NA,14.303302266306844
Kuwait,KWT,2004,69723.62,Asia,NA,7.579611568274998
Kuwait,KWT,2005,74294.34,Asia,NA,6.55548291956155
Kuwait,KWT,2006,75551.11,Asia,NA,1.6916093473607872
Kuwait,KWT,2007,75498.23,Asia,NA,-0.06999235352068905
Kuwait,KWT,2008,73162.9,Asia,NA,-3.093224834542481
Kuwait,KWT,2009,64468.793,Asia,NA,-11.883218133780915
Kuwait,KWT,2010,59780.03,Asia,NA,-7.272918852381801
Kuwait,KWT,2011,61356.938,Asia,NA,2.6378508006770875
Kuwait,KWT,2012,60588.156,Asia,NA,-1.252966697914422
Kuwait,KWT,2013,57051.742,Asia,NA,-5.8368074446761575
Kuwait,KWT,2014,55583.562,Asia,NA,-2.5734183541669955
Kuwait,KWT,2015,53808.125,Asia,NA,-3.1941763645877863
Kuwait,KWT,2016,53476.12,Asia,NA,-0.6170164821762464
Kuwait,KWT,2017,50007.3,Asia,NA,-6.48667105990487
Kuwait,KWT,2018,48943.008,Asia,NA,-2.1282732721022755
Kuwait,KWT,2019,47314.797,Asia,NA,-3.3267489403185087
Kuwait,KWT,2020,43922.63,Asia,NA,-7.169357611319777
Kyrgyzstan,KGZ,1990,5158.3174,Asia,NA,NA
Kyrgyzstan,KGZ,1991,4671.523,Asia,NA,-9.437077291909175
Kyrgyzstan,KGZ,1992,3978.91,Asia,NA,-14.826278282264699
Kyrgyzstan,KGZ,1993,3362.829,Asia,NA,-15.483662611117108
Kyrgyzstan,KGZ,1994,2688.3518,Asia,NA,-20.0568390483132
Kyrgyzstan,KGZ,1995,2517.2844,Asia,NA,-6.363281769893357
Kyrgyzstan,KGZ,1996,2656.0178,Asia,NA,5.511232660084021
Kyrgyzstan,KGZ,1997,2877.0986,Asia,NA,8.32376951690609
Kyrgyzstan,KGZ,1998,2893.4175,Asia,NA,0.5671998867192182
Kyrgyzstan,KGZ,1999,2954.954,Asia,NA,2.1267756899928947
Kyrgyzstan,KGZ,2000,3078.9092,Asia,NA,4.194826721498876
Kyrgyzstan,KGZ,2001,3212.1335,Asia,NA,4.3269967168892105
Kyrgyzstan,KGZ,2002,3182.233,Asia,NA,-0.9308610616588551
Kyrgyzstan,KGZ,2003,3370.4302,Asia,NA,5.913998126472814
Kyrgyzstan,KGZ,2004,3563.8752,Asia,NA,5.739475037934332
Kyrgyzstan,KGZ,2005,3517.7205,Asia,NA,-1.2950706017988523
Kyrgyzstan,KGZ,2006,3588.0898,Asia,NA,2.000423285477067
Kyrgyzstan,KGZ,2007,3857.6538,Asia,NA,7.512743967556214
Kyrgyzstan,KGZ,2008,4142.2114,Asia,NA,7.376442126558897
Kyrgyzstan,KGZ,2009,4210.6265,Asia,17.8,1.651656407492871
Kyrgyzstan,KGZ,2010,4141.077,Asia,14.87,-1.6517613234040132
Kyrgyzstan,KGZ,2011,4334.6606,Asia,14.59,4.674716263426156
Kyrgyzstan,KGZ,2012,4259.3184,Asia,15.66,-1.7381337768405682
Kyrgyzstan,KGZ,2013,4631.4033,Asia,18.56,8.735785049551586
Kyrgyzstan,KGZ,2014,4722.086,Asia,18.37,1.9579961865985693
Kyrgyzstan,KGZ,2015,4805.141,Asia,18.25,1.7588625027159477
Kyrgyzstan,KGZ,2016,4912.3823,Asia,17.57,2.2318033955715473
Kyrgyzstan,KGZ,2017,5046.6914,Asia,18.19,2.7340929878360543
Kyrgyzstan,KGZ,2018,5133.152,Asia,17.54,1.7132135323352713
Kyrgyzstan,KGZ,2019,5258.3667,Asia,18.11,2.4393335712638073
Kyrgyzstan,KGZ,2020,4726.197,Asia,18.07,-10.120437207241547
Kyrgyzstan,KGZ,2021,4814.9565,Asia,15.89,1.8780321683586214
Laos,LAO,1990,1939.0862,Asia,NA,NA
Laos,LAO,1991,1966.4387,Asia,NA,1.4105871105678522
Laos,LAO,1992,2019.3914,Asia,NA,2.692822308674054
Laos,LAO,1993,2082.0977,Asia,NA,3.1052078363807945
Laos,LAO,1994,2194.5269,Asia,NA,5.399804245497224
Laos,LAO,1995,2291.8745,Asia,NA,4.435926486023027
Laos,LAO,1996,2394.0684,Asia,NA,4.458965794156714
Laos,LAO,1997,2505.6243,Asia,NA,4.6596788963924265
Laos,LAO,1998,2557.1838,Asia,NA,2.0577506372363903
Laos,LAO,1999,2696.1638,Asia,NA,5.434885048153364
Laos,LAO,2000,2804.8184,Asia,NA,4.029970285929969
Laos,LAO,2001,2918.3872,Asia,NA,4.049060716372939
Laos,LAO,2002,3043.483,Asia,NA,4.2864702805714074
Laos,LAO,2003,3181.055,Asia,NA,4.520215818521072
Laos,LAO,2004,3336.9,Asia,NA,4.8991608130007265
Laos,LAO,2005,3522.2878,Asia,NA,5.555689412328807
Laos,LAO,2006,3765.6487,Asia,NA,6.909171362998791
Laos,LAO,2007,3988.1697,Asia,NA,5.909234177898743
Laos,LAO,2008,4234.002,Asia,NA,6.164038104998403
Laos,LAO,2009,4482.9,Asia,NA,5.878551781505989
Laos,LAO,2010,4793.224,Asia,5.12,6.9223939860358366
Laos,LAO,2011,5103.549,Asia,NA,6.474243640605986
Laos,LAO,2012,5434.8345,Asia,NA,6.491276952567712
Laos,LAO,2013,5789.2754,Asia,NA,6.521650291283028
Laos,LAO,2014,6145.497,Asia,NA,6.1531292845387835
Laos,LAO,2015,6499.0728,Asia,NA,5.75341262065541
Laos,LAO,2016,6850.581,Asia,NA,5.4085899760962866
Laos,LAO,2017,7211.2593,Asia,25.8,5.264930084032282
Laos,LAO,2018,7546.3345,Asia,NA,4.646555976707151
Laos,LAO,2019,7840.0713,Asia,NA,3.892443410771146
Laos,LAO,2020,7763.9487,Asia,NA,-0.9709427004828349
Laos,LAO,2021,7846.975,Asia,NA,1.0693823878563296
Latin America and Caribbean (WB),NA,1990,10577.289,NA,NA,NA
Latin America and Caribbean (WB),NA,1991,10730.466,NA,NA,1.4481688077162274
Latin America and Caribbean (WB),NA,1992,10842.74,NA,NA,1.0463105702958233
Latin America and Caribbean (WB),NA,1993,11122.613,NA,NA,2.5812017995451297
Latin America and Caribbean (WB),NA,1994,11523.823,NA,NA,3.607155980343836
Latin America and Caribbean (WB),NA,1995,11406.419,NA,NA,-1.0187938499228983
Latin America and Caribbean (WB),NA,1996,11679.789,NA,NA,2.396632983585828
Latin America and Caribbean (WB),NA,1997,12110.276,NA,NA,3.6857429530619017
Latin America and Caribbean (WB),NA,1998,12249.627,NA,NA,1.1506839315635793
Latin America and Caribbean (WB),NA,1999,12132.274,NA,NA,-0.9580128439829309
Latin America and Caribbean (WB),NA,2000,12381.923,NA,NA,2.057726358636487
Latin America and Caribbean (WB),NA,2001,12258.018,NA,NA,-1.0006927033870316
Latin America and Caribbean (WB),NA,2002,12160.939,NA,NA,-0.7919632684500849
Latin America and Caribbean (WB),NA,2003,12309.544,NA,NA,1.2219862298462278
Latin America and Caribbean (WB),NA,2004,12819.464,NA,NA,4.142476764370802
Latin America and Caribbean (WB),NA,2005,13162.012,NA,NA,2.6720929985840334
Latin America and Caribbean (WB),NA,2006,13662.877,NA,NA,3.8053832499165003
Latin America and Caribbean (WB),NA,2007,14214.385,NA,NA,4.036543694274638
Latin America and Caribbean (WB),NA,2008,14577.557,NA,NA,2.554961048262028
Latin America and Caribbean (WB),NA,2009,14121.613,NA,NA,-3.1277120027724896
Latin America and Caribbean (WB),NA,2010,14878.307,NA,NA,5.35841054417793
Latin America and Caribbean (WB),NA,2011,15385.636,NA,NA,3.4098570489236426
Latin America and Caribbean (WB),NA,2012,15627.595,NA,NA,1.5726291717807368
Latin America and Caribbean (WB),NA,2013,15913.826,NA,NA,1.8315742121548437
Latin America and Caribbean (WB),NA,2014,15996.428,NA,NA,0.5190580819471118
Latin America and Caribbean (WB),NA,2015,15944.908,NA,NA,-0.3220719025522475
Latin America and Caribbean (WB),NA,2016,15796.88,NA,NA,-0.9283716155652967
Latin America and Caribbean (WB),NA,2017,15950.886,NA,NA,0.974914033657287
Latin America and Caribbean (WB),NA,2018,16081.449,NA,NA,0.8185313342468883
Latin America and Caribbean (WB),NA,2019,16065.147,NA,NA,-0.10137146223577043
Latin America and Caribbean (WB),NA,2020,14874.13,NA,NA,-7.4136701021161
Latin America and Caribbean (WB),NA,2021,15774.807,NA,NA,6.055325588790749
Latvia,LVA,1995,9599.146,Europe,NA,NA
Latvia,LVA,1996,9959.121,Europe,NA,3.7500731835936087
Latvia,LVA,1997,10947.781,Europe,NA,9.92718132453659
Latvia,LVA,1998,11751.714,Europe,NA,7.343341997798449
Latvia,LVA,1999,12174.304,Europe,NA,3.5959860833917516
Latvia,LVA,2000,12989.898,Europe,NA,6.699306999398069
Latvia,LVA,2001,13990.844,Europe,NA,7.705572437905209
Latvia,LVA,2002,15157.621,Europe,NA,8.339575510955594
Latvia,LVA,2003,16593.918,Europe,12.73,9.475741608792056
Latvia,LVA,2004,18165.75,Europe,12.34,9.472337997572353
Latvia,LVA,2005,20331.7,Europe,10.89,11.92326218295419
Latvia,LVA,2006,22975.562,Europe,11.46,13.003644555054429
Latvia,LVA,2007,25466.783,Europe,11.94,10.84291648665655
Latvia,LVA,2008,24899.646,Europe,11.82,-2.2269675757632945
Latvia,LVA,2009,21704.324,Europe,17.49,-12.832800916125475
Latvia,LVA,2010,21173.402,Europe,17.81,-2.446157733362266
Latvia,LVA,2011,22117.406,Europe,16.03,4.458442719785894
Latvia,LVA,2012,23970.453,Europe,14.89,8.378229345701763
Latvia,LVA,2013,24715.066,Europe,13.03,3.106378506905971
Latvia,LVA,2014,25423.488,Europe,12.01,2.8663569014948305
Latvia,LVA,2015,26628.355,Europe,10.52,4.739188422926069
Latvia,LVA,2016,27509.336,Europe,11.21,3.308431932802457
Latvia,LVA,2017,28673.562,Europe,10.26,4.232112327247747
Latvia,LVA,2018,30051.402,Europe,7.84,4.8052627713292
Latvia,LVA,2019,31038.68,Europe,7.86,3.2852976376942484
Latvia,LVA,2020,30568.502,Europe,7.06,-1.5148131299398038
Latvia,LVA,2021,32081.455,Europe,8.63,4.949385481827017
Lebanon,LBN,1990,5862.8364,Asia,NA,NA
Lebanon,LBN,1991,8587.337,Asia,NA,46.47069121696794
Lebanon,LBN,1992,9788.923,Asia,NA,13.992533424506354
Lebanon,LBN,1993,10634.392,Asia,NA,8.63699714462969
Lebanon,LBN,1994,11291.289,Asia,NA,6.177099734521737
Lebanon,LBN,1995,11802.424,Asia,NA,4.526808232434757
Lebanon,LBN,1996,12891.55,Asia,NA,9.227985708698471
Lebanon,LBN,1997,12795.047,Asia,NA,-0.7485756173617509
Lebanon,LBN,1998,13037.974,Asia,NA,1.8986018574218575
Lebanon,LBN,1999,12752.0625,Asia,NA,-2.1929135615702267
Lebanon,LBN,2000,12711.946,Asia,NA,-0.31458832639818135
Lebanon,LBN,2001,12993.862,Asia,NA,2.2177249651626845
Lebanon,LBN,2002,13264.989,Asia,NA,2.086577493281062
Lebanon,LBN,2003,13516.334,Asia,NA,1.8947999127628463
Lebanon,LBN,2004,14198.552,Asia,NA,5.047359735265486
Lebanon,LBN,2005,14365.587,Asia,NA,1.176422778886184
Lebanon,LBN,2006,14350.748,Asia,NA,-0.10329546575437497
Lebanon,LBN,2007,15394.186,Asia,21.3,7.270965945468488
Lebanon,LBN,2008,16522.334,Asia,NA,7.328403073731857
Lebanon,LBN,2009,17979.258,Asia,NA,8.817906719474395
Lebanon,LBN,2010,19239.564,Asia,NA,7.009777600388163
Lebanon,LBN,2011,19216.969,Asia,NA,-0.11744029126646283
Lebanon,LBN,2012,19202.547,Asia,NA,-0.07504825552875846
Lebanon,LBN,2013,18180.367,Asia,NA,-5.32314801781243
Lebanon,LBN,2014,16863.637,Asia,NA,-7.242593067565687
Lebanon,LBN,2015,16611.72,Asia,NA,-1.4938473829814864
Lebanon,LBN,2016,17248.19,Asia,NA,3.8314515294021176
Lebanon,LBN,2017,17808.076,Asia,NA,3.2460565427444985
Lebanon,LBN,2018,17970.94,Asia,NA,0.9145513529928654
Lebanon,LBN,2019,17172.197,Asia,23.52,-4.444636730187729
Lebanon,LBN,2020,13780.958,Asia,NA,-19.748428229655175
Lebanon,LBN,2021,12977.202,Asia,NA,-5.832366661301784
Lesotho,LSO,1990,1265.919,Africa,NA,NA
Lesotho,LSO,1991,1331.5271,Africa,NA,5.1826459670800356
Lesotho,LSO,1992,1401.9321,Africa,NA,5.287537895398446
Lesotho,LSO,1993,1430.3787,Africa,NA,2.029099697481782
Lesotho,LSO,1994,1495.9482,Africa,NA,4.584065744267589
Lesotho,LSO,1995,1526.4547,Africa,NA,2.039275156719996
Lesotho,LSO,1996,1594.5616,Africa,NA,4.4617701396576
Lesotho,LSO,1997,1638.9636,Africa,NA,2.784589820800905
Lesotho,LSO,1998,1653.2196,Africa,NA,0.8698179752131077
Lesotho,LSO,1999,1653.9227,Africa,NA,0.04252913527036437
Lesotho,LSO,2000,1714.2501,Africa,NA,3.6475344343481044
Lesotho,LSO,2001,1774.5562,Africa,NA,3.517928918306612
Lesotho,LSO,2002,1789.136,Africa,NA,0.8216026068940492
Lesotho,LSO,2003,1874.9442,Africa,NA,4.796069164110495
Lesotho,LSO,2004,1914.0182,Africa,NA,2.0840086867651886
Lesotho,LSO,2005,1988.3322,Africa,NA,3.882617208133135
Lesotho,LSO,2006,2073.1157,Africa,NA,4.264051047405448
Lesotho,LSO,2007,2152.6562,Africa,NA,3.83676125746383
Lesotho,LSO,2008,2258.3767,Africa,NA,4.911165099192333
Lesotho,LSO,2009,2214.3115,Africa,NA,-1.9511890996750012
Lesotho,LSO,2010,2315.2769,Africa,NA,4.559674643788828
Lesotho,LSO,2011,2404.3628,Africa,NA,3.8477427905059667
Lesotho,LSO,2012,2535.471,Africa,NA,5.452929150292964
Lesotho,LSO,2013,2557.0002,Africa,NA,0.8491203409544004
Lesotho,LSO,2014,2574.2964,Africa,NA,0.6764254457234781
Lesotho,LSO,2015,2625.637,Africa,NA,1.9943546516244204
Lesotho,LSO,2016,2688.1345,Africa,NA,2.380279528358259
Lesotho,LSO,2017,2571.694,Africa,NA,-4.331647095783345
Lesotho,LSO,2018,2541.4526,Africa,NA,-1.1759330620205937
Lesotho,LSO,2019,2533.1191,Africa,35.15,-0.3279030267965724
Lesotho,LSO,2020,2292.1953,Africa,NA,-9.510954301359144
Lesotho,LSO,2021,2295.2322,Africa,NA,0.13248871071326512
Liberia,LBR,2000,1725.1449,Africa,NA,NA
Liberia,LBR,2001,1724.0597,Africa,NA,-0.06290486091921822
Liberia,LBR,2002,1742.7892,Africa,NA,1.0863602925119076
Liberia,LBR,2003,1207.7261,Africa,NA,-30.701538659982507
Liberia,LBR,2004,1224.5718,Africa,NA,1.394827850453828
Liberia,LBR,2005,1232.4569,Africa,NA,0.6439067109009015
Liberia,LBR,2006,1258.7299,Africa,NA,2.1317581166530157
Liberia,LBR,2007,1311.4453,Africa,NA,4.1879834585640685
Liberia,LBR,2008,1349.0282,Africa,NA,2.865761919311456
Liberia,LBR,2009,1376.4531,Africa,NA,2.032937487889429
Liberia,LBR,2010,1418.6758,Africa,24.28,3.067500084092951
Liberia,LBR,2011,1475.8392,Africa,NA,4.029349059171934
Liberia,LBR,2012,1538.4072,Africa,NA,4.239486252973916
Liberia,LBR,2013,1635.9583,Africa,NA,6.341045465725843
Liberia,LBR,2014,1613.8655,Africa,15.13,-1.3504500695402748
Liberia,LBR,2015,1581.055,Africa,NA,-2.0330380691575627
Liberia,LBR,2016,1525.458,Africa,13.23,-3.5164494593799693
Liberia,LBR,2017,1533.4113,Africa,40.78,0.5213712865250895
Liberia,LBR,2018,1521.7335,Africa,NA,-0.761556928659645
Liberia,LBR,2019,1455.6377,Africa,NA,-4.343454356495409
Liberia,LBR,2020,1383.8281,Africa,NA,-4.933205563444808
