country,code,year,gdp_pc_2017,continent,youth_NIEET
Malaysia,MYS,1997,16231.799,Asia,NA
Malaysia,MYS,1998,14650.202,Asia,NA
Malaysia,MYS,1999,15161.407,Asia,NA
Malaysia,MYS,2000,16089.861,Asia,NA
Malaysia,MYS,2001,15762.777,Asia,NA
Malaysia,MYS,2002,16199.733,Asia,NA
Malaysia,MYS,2003,16723.926,Asia,NA
Malaysia,MYS,2004,17439.764,Asia,NA
Malaysia,MYS,2005,17951.393,Asia,NA
Malaysia,MYS,2006,18535.055,Asia,NA
Malaysia,MYS,2007,19278.424,Asia,NA
Malaysia,MYS,2008,19792.268,Asia,NA
Malaysia,MYS,2009,19110.752,Asia,NA
Malaysia,MYS,2010,20171.88,Asia,NA
Malaysia,MYS,2011,20900.322,Asia,14.37
Malaysia,MYS,2012,21690.457,Asia,13.95
Malaysia,MYS,2013,22350.908,Asia,13.65
Malaysia,MYS,2014,23328.344,Asia,12.77
Malaysia,MYS,2015,24151.26,Asia,NA
Malaysia,MYS,2016,24859.799,Asia,11.69
Malaysia,MYS,2017,25935.143,Asia,11.8
Malaysia,MYS,2018,26835.81,Asia,12.47
Malaysia,MYS,2019,27674.402,Asia,11.41
Malaysia,MYS,2020,25830.973,Asia,13.63
Malaysia,MYS,2021,26333.156,Asia,NA
Maldives,MDV,1995,10430.789,Asia,NA
Maldives,MDV,1996,11010.31,Asia,NA
Maldives,MDV,1997,11704.314,Asia,NA
Maldives,MDV,1998,12362.968,Asia,NA
Maldives,MDV,1999,12922.8,Asia,NA
Maldives,MDV,2000,13210.965,Asia,NA
Maldives,MDV,2001,12477.225,Asia,NA
Maldives,MDV,2002,13156.992,Asia,NA
Maldives,MDV,2003,14717.243,Asia,NA
Maldives,MDV,2004,15351.695,Asia,NA
Maldives,MDV,2005,13124.057,Asia,NA
Maldives,MDV,2006,16162.282,Asia,NA
Maldives,MDV,2007,16834.744,Asia,NA
Maldives,MDV,2008,17788.326,Asia,NA
Maldives,MDV,2009,15927.796,Asia,32.54
Maldives,MDV,2010,16492.531,Asia,NA
Maldives,MDV,2011,17290.209,Asia,NA
Maldives,MDV,2012,17126.34,Asia,NA
Maldives,MDV,2013,17768.61,Asia,NA
Maldives,MDV,2014,18338.322,Asia,21.84
Maldives,MDV,2015,18051.07,Asia,NA
Maldives,MDV,2016,18406.268,Asia,23.79
Maldives,MDV,2017,18973.568,Asia,NA
Maldives,MDV,2018,19789.49,Asia,NA
Maldives,MDV,2019,20574.404,Asia,26.27
Maldives,MDV,2020,13419.335,Asia,NA
Maldives,MDV,2021,18765.217,Asia,NA
Mali,MLI,1990,1336.5719,Africa,NA
Mali,MLI,1991,1464.2628,Africa,NA
Mali,MLI,1992,1388.7308,Africa,NA
Mali,MLI,1993,1403.2527,Africa,NA
Mali,MLI,1994,1425.5117,Africa,NA
Mali,MLI,1995,1408.2913,Africa,NA
Mali,MLI,1996,1476.2878,Africa,NA
Mali,MLI,1997,1513.6075,Africa,NA
Mali,MLI,1998,1588.1725,Africa,NA
Mali,MLI,1999,1633.1176,Africa,NA
Mali,MLI,2000,1585.348,Africa,NA
Mali,MLI,2001,1774.6824,Africa,NA
Mali,MLI,2002,1773.3451,Africa,NA
Mali,MLI,2003,1873.9889,Africa,NA
Mali,MLI,2004,1842.0564,Africa,NA
Mali,MLI,2005,1898.6237,Africa,NA
Mali,MLI,2006,1922.5261,Africa,NA
Mali,MLI,2007,1925.0635,Africa,NA
Mali,MLI,2008,1951.7738,Africa,NA
Mali,MLI,2009,1980.0592,Africa,NA
Mali,MLI,2010,2018.6014,Africa,13.47
Mali,MLI,2011,2017.1442,Africa,NA
Mali,MLI,2012,1942.7395,Africa,NA
Mali,MLI,2013,1930.135,Africa,18.22
Mali,MLI,2014,2002.3729,Africa,21.31
Mali,MLI,2015,2060.0986,Africa,24.94
Mali,MLI,2016,2112.187,Africa,33.98
Mali,MLI,2017,2153.8457,Africa,28.56
Mali,MLI,2018,2185.5757,Africa,26.72
Mali,MLI,2019,2219.0466,Africa,NA
Mali,MLI,2020,2123.8281,Africa,30.86
Mali,MLI,2021,2120.6233,Africa,NA
Malta,MLT,1990,16130.712,Europe,NA
Malta,MLT,1991,16684.16,Europe,NA
Malta,MLT,1992,17287.535,Europe,NA
Malta,MLT,1993,17882.646,Europe,NA
Malta,MLT,1994,18717.336,Europe,NA
Malta,MLT,1995,19766.203,Europe,NA
Malta,MLT,1996,20378.607,Europe,NA
Malta,MLT,1997,21288.188,Europe,NA
Malta,MLT,1998,22234.355,Europe,NA
Malta,MLT,1999,23146.18,Europe,NA
Malta,MLT,2000,27523.588,Europe,NA
Malta,MLT,2001,26996.705,Europe,NA
Malta,MLT,2002,27483.525,Europe,NA
Malta,MLT,2003,28415.844,Europe,NA
Malta,MLT,2004,28265.037,Europe,12.22
Malta,MLT,2005,29035.654,Europe,11.9
Malta,MLT,2006,29656.346,Europe,10.34
Malta,MLT,2007,30964.36,Europe,11.54
Malta,MLT,2008,31940.43,Europe,8.27
Malta,MLT,2009,31341.334,Europe,9.88
Malta,MLT,2010,32916.684,Europe,9.53
Malta,MLT,2011,32930.297,Europe,10.18
Malta,MLT,2012,33979.656,Europe,10.82
Malta,MLT,2013,35339.695,Europe,9.91
Malta,MLT,2014,37285.24,Europe,10.27
Malta,MLT,2015,39903.938,Europe,10.54
Malta,MLT,2016,40319.73,Europe,8.76
Malta,MLT,2017,43516.55,Europe,8.59
Malta,MLT,2018,44615.605,Europe,7.28
Malta,MLT,2019,45433.918,Europe,8.56
Malta,MLT,2020,40740.97,Europe,9.3
Malta,MLT,2021,44658.72,Europe,13.5
Marshall Islands,MHL,1990,3426.381,Oceania,NA
Marshall Islands,MHL,1991,3356.0693,Oceania,NA
Marshall Islands,MHL,1992,3523.68,Oceania,NA
Marshall Islands,MHL,1993,3664.421,Oceania,NA
Marshall Islands,MHL,1994,3810.0562,Oceania,NA
Marshall Islands,MHL,1995,4052.8896,Oceania,NA
Marshall Islands,MHL,1996,3576.354,Oceania,NA
Marshall Islands,MHL,1997,3293.4338,Oceania,NA
Marshall Islands,MHL,1998,3216.926,Oceania,NA
Marshall Islands,MHL,1999,3137.015,Oceania,NA
Marshall Islands,MHL,2000,3156.6243,Oceania,NA
Marshall Islands,MHL,2001,3360.3855,Oceania,NA
Marshall Islands,MHL,2002,3480.8032,Oceania,NA
Marshall Islands,MHL,2003,3424.7463,Oceania,NA
Marshall Islands,MHL,2004,3473.9065,Oceania,NA
Marshall Islands,MHL,2005,3541.8757,Oceania,NA
Marshall Islands,MHL,2006,3557.4937,Oceania,NA
Marshall Islands,MHL,2007,3689.7356,Oceania,NA
Marshall Islands,MHL,2008,3421.6597,Oceania,NA
Marshall Islands,MHL,2009,3562.1086,Oceania,NA
Marshall Islands,MHL,2010,3767.676,Oceania,NA
Marshall Islands,MHL,2011,3787.6545,Oceania,NA
Marshall Islands,MHL,2012,3793.694,Oceania,NA
Marshall Islands,MHL,2013,3998.4722,Oceania,NA
Marshall Islands,MHL,2014,4026.8547,Oceania,NA
Marshall Islands,MHL,2015,4195.8345,Oceania,NA
Marshall Islands,MHL,2016,4376.169,Oceania,NA
Marshall Islands,MHL,2017,4634.937,Oceania,NA
Marshall Islands,MHL,2018,4955.1294,Oceania,NA
Marshall Islands,MHL,2019,5647.067,Oceania,42.94
Marshall Islands,MHL,2020,5710.973,Oceania,NA
Marshall Islands,MHL,2021,5961.8164,Oceania,NA
Mauritania,MRT,1990,4611.9414,Africa,NA
Mauritania,MRT,1991,4557.4688,Africa,NA
Mauritania,MRT,1992,4467.276,Africa,NA
Mauritania,MRT,1993,4540.365,Africa,NA
Mauritania,MRT,1994,4252.87,Africa,NA
Mauritania,MRT,1995,4542.662,Africa,NA
Mauritania,MRT,1996,4711.0522,Africa,NA
Mauritania,MRT,1997,4419.5835,Africa,NA
Mauritania,MRT,1998,4424.41,Africa,NA
Mauritania,MRT,1999,4464.211,Africa,NA
Mauritania,MRT,2000,4170.9014,Africa,NA
Mauritania,MRT,2001,4037.4507,Africa,NA
Mauritania,MRT,2002,4006.3643,Africa,NA
Mauritania,MRT,2003,4192.379,Africa,NA
Mauritania,MRT,2004,4296.5444,Africa,NA
Mauritania,MRT,2005,4562.7314,Africa,NA
Mauritania,MRT,2006,5278.5474,Africa,NA
Mauritania,MRT,2007,5055.988,Africa,NA
Mauritania,MRT,2008,4914.834,Africa,NA
Mauritania,MRT,2009,4787.4517,Africa,NA
Mauritania,MRT,2010,4773.7524,Africa,NA
Mauritania,MRT,2011,4825.088,Africa,NA
Mauritania,MRT,2012,4885.6924,Africa,39.7
Mauritania,MRT,2013,4943.233,Africa,NA
Mauritania,MRT,2014,5020.1367,Africa,NA
Mauritania,MRT,2015,5151.9,Africa,NA
Mauritania,MRT,2016,5080.809,Africa,NA
Mauritania,MRT,2017,5259.065,Africa,35.53
Mauritania,MRT,2018,5367.2163,Africa,NA
Mauritania,MRT,2019,5505.6465,Africa,44.08
Mauritania,MRT,2020,5314.8496,Africa,NA
Mauritania,MRT,2021,5307.522,Africa,NA
Mauritius,MUS,1990,8233.912,Africa,NA
Mauritius,MUS,1991,8506.798,Africa,NA
Mauritius,MUS,1992,8942.383,Africa,NA
Mauritius,MUS,1993,9286.096,Africa,NA
Mauritius,MUS,1994,9535.736,Africa,NA
Mauritius,MUS,1995,9859.453,Africa,NA
Mauritius,MUS,1996,10304.453,Africa,NA
Mauritius,MUS,1997,10755.006,Africa,NA
Mauritius,MUS,1998,11288.726,Africa,NA
Mauritius,MUS,1999,11437.144,Africa,NA
Mauritius,MUS,2000,12254.295,Africa,NA
Mauritius,MUS,2001,12564.852,Africa,33.84
Mauritius,MUS,2002,12679.432,Africa,30.22
Mauritius,MUS,2003,13333.902,Africa,27.36
Mauritius,MUS,2004,13824.298,Africa,27.99
Mauritius,MUS,2005,13986.968,Africa,28.48
Mauritius,MUS,2006,14599.26,Africa,22.23
Mauritius,MUS,2007,15365.209,Africa,20.61
Mauritius,MUS,2008,16134.475,Africa,21.34
Mauritius,MUS,2009,16625.14,Africa,21.83
Mauritius,MUS,2010,17311.625,Africa,21.52
Mauritius,MUS,2011,17988.684,Africa,21.54
Mauritius,MUS,2012,18566.03,Africa,21.61
Mauritius,MUS,2013,19147.676,Africa,21.17
Mauritius,MUS,2014,19844.488,Africa,20.86
Mauritius,MUS,2015,20549.629,Africa,20.09
Mauritius,MUS,2016,21328.688,Africa,20.32
Mauritius,MUS,2017,22148.625,Africa,19.94
Mauritius,MUS,2018,23023.5,Africa,20.46
Mauritius,MUS,2019,23681.58,Africa,18.08
Mauritius,MUS,2020,20224.223,Africa,NA
Mauritius,MUS,2021,20967.947,Africa,32.42
Mexico,MEX,1990,15355.628,North America,NA
Mexico,MEX,1991,15689.659,North America,NA
Mexico,MEX,1992,15931.482,North America,NA
Mexico,MEX,1993,15930.484,North America,NA
Mexico,MEX,1994,16402.258,North America,NA
Mexico,MEX,1995,15087.59,North America,NA
Mexico,MEX,1996,15825.094,North America,NA
Mexico,MEX,1997,16618.914,North America,NA
Mexico,MEX,1998,17184.943,North America,NA
Mexico,MEX,1999,17370.812,North America,NA
Mexico,MEX,2000,17942.781,North America,NA
Mexico,MEX,2001,17596.787,North America,NA
Mexico,MEX,2002,17324.354,North America,NA
Mexico,MEX,2003,17315.455,North America,NA
Mexico,MEX,2004,17731.803,North America,NA
Mexico,MEX,2005,17883.535,North America,21.46
Mexico,MEX,2006,18434.887,North America,21.3
Mexico,MEX,2007,18610.73,North America,21.09
Mexico,MEX,2008,18586.47,North America,21.91
Mexico,MEX,2009,17387.662,North America,22.14
Mexico,MEX,2010,18036.717,North America,22.18
Mexico,MEX,2011,18432.37,North America,21.82
Mexico,MEX,2012,18838.783,North America,21.14
Mexico,MEX,2013,18844.031,North America,20.47
Mexico,MEX,2014,19141.92,North America,20.28
Mexico,MEX,2015,19542.89,North America,19.72
Mexico,MEX,2016,19830.963,North America,19.5
Mexico,MEX,2017,20032.408,North America,18.7
Mexico,MEX,2018,20278.217,North America,18.41
Mexico,MEX,2019,20064.5,North America,18.3
Mexico,MEX,2020,18327.99,North America,20.38
Mexico,MEX,2021,19086.105,North America,18.35
Micronesia (country),FSM,1990,2925.3079,Oceania,NA
Micronesia (country),FSM,1991,3085.5037,Oceania,NA
Micronesia (country),FSM,1992,3132.258,Oceania,NA
Micronesia (country),FSM,1993,3287.0293,Oceania,NA
Micronesia (country),FSM,1994,3184.9326,Oceania,NA
Micronesia (country),FSM,1995,3362.4937,Oceania,NA
Micronesia (country),FSM,1996,3242.0574,Oceania,NA
Micronesia (country),FSM,1997,3036.0215,Oceania,NA
Micronesia (country),FSM,1998,3114.9119,Oceania,NA
Micronesia (country),FSM,1999,3153.9592,Oceania,NA
Micronesia (country),FSM,2000,3301.3867,Oceania,NA
Micronesia (country),FSM,2001,3365.7468,Oceania,NA
Micronesia (country),FSM,2002,3382.8276,Oceania,NA
Micronesia (country),FSM,2003,3441.7566,Oceania,NA
Micronesia (country),FSM,2004,3346.731,Oceania,NA
Micronesia (country),FSM,2005,3430.3965,Oceania,NA
Micronesia (country),FSM,2006,3447.4731,Oceania,NA
Micronesia (country),FSM,2007,3407.9307,Oceania,NA
Micronesia (country),FSM,2008,3351.1838,Oceania,NA
Micronesia (country),FSM,2009,3414.072,Oceania,NA
Micronesia (country),FSM,2010,3500.2952,Oceania,NA
Micronesia (country),FSM,2011,3601.8945,Oceania,NA
Micronesia (country),FSM,2012,3523.3865,Oceania,NA
Micronesia (country),FSM,2013,3381.9539,Oceania,NA
Micronesia (country),FSM,2014,3291.397,Oceania,28.67
Micronesia (country),FSM,2015,3429.7427,Oceania,NA
Micronesia (country),FSM,2016,3446.0405,Oceania,NA
Micronesia (country),FSM,2017,3522.2883,Oceania,NA
Micronesia (country),FSM,2018,3513.8652,Oceania,NA
Micronesia (country),FSM,2019,3540.7825,Oceania,NA
Micronesia (country),FSM,2020,3455.7166,Oceania,NA
Micronesia (country),FSM,2021,3315.2302,Oceania,NA
Middle East and North Africa (WB),NA,1990,10649.236,NA,NA
Middle East and North Africa (WB),NA,1991,10844.727,NA,NA
Middle East and North Africa (WB),NA,1992,11024.326,NA,NA
Middle East and North Africa (WB),NA,1993,10950.867,NA,NA
Middle East and North Africa (WB),NA,1994,10924.225,NA,NA
Middle East and North Africa (WB),NA,1995,10960.984,NA,NA
Middle East and North Africa (WB),NA,1996,11264.657,NA,NA
Middle East and North Africa (WB),NA,1997,11397.545,NA,NA
Middle East and North Africa (WB),NA,1998,11668.538,NA,NA
Middle East and North Africa (WB),NA,1999,11656.763,NA,NA
Middle East and North Africa (WB),NA,2000,12156.539,NA,NA
Middle East and North Africa (WB),NA,2001,12100.514,NA,NA
Middle East and North Africa (WB),NA,2002,12081.201,NA,NA
Middle East and North Africa (WB),NA,2003,12502.796,NA,NA
Middle East and North Africa (WB),NA,2004,13188.041,NA,NA
Middle East and North Africa (WB),NA,2005,13549.325,NA,NA
Middle East and North Africa (WB),NA,2006,13977.674,NA,NA
Middle East and North Africa (WB),NA,2007,14372.243,NA,NA
Middle East and North Africa (WB),NA,2008,14661.367,NA,NA
Middle East and North Africa (WB),NA,2009,14422.763,NA,NA
Middle East and North Africa (WB),NA,2010,14801.542,NA,NA
Middle East and North Africa (WB),NA,2011,15003.238,NA,NA
Middle East and North Africa (WB),NA,2012,15371.938,NA,NA
Middle East and North Africa (WB),NA,2013,15355.278,NA,NA
Middle East and North Africa (WB),NA,2014,15553.201,NA,NA
Middle East and North Africa (WB),NA,2015,15705.3,NA,NA
Middle East and North Africa (WB),NA,2016,16114.037,NA,NA
Middle East and North Africa (WB),NA,2017,16126.459,NA,NA
Middle East and North Africa (WB),NA,2018,16154.122,NA,NA
Middle East and North Africa (WB),NA,2019,16030.779,NA,NA
Middle East and North Africa (WB),NA,2020,15318.6045,NA,NA
Middle East and North Africa (WB),NA,2021,15779.084,NA,NA
Middle-income countries,NA,1990,4587.5303,NA,NA
Middle-income countries,NA,1991,4545.8374,NA,NA
Middle-income countries,NA,1992,4496.9795,NA,NA
Middle-income countries,NA,1993,4523.108,NA,NA
Middle-income countries,NA,1994,4541.4136,NA,NA
Middle-income countries,NA,1995,4624.4893,NA,NA
Middle-income countries,NA,1996,4783.197,NA,NA
Middle-income countries,NA,1997,4930.542,NA,NA
Middle-income countries,NA,1998,4952.9272,NA,NA
Middle-income countries,NA,1999,5070.5337,NA,NA
Middle-income countries,NA,2000,5287.6387,NA,NA
Middle-income countries,NA,2001,5406.1543,NA,NA
Middle-income countries,NA,2002,5580.932,NA,NA
Middle-income countries,NA,2003,5840.7314,NA,NA
Middle-income countries,NA,2004,6200.23,NA,NA
Middle-income countries,NA,2005,6548.85,NA,NA
Middle-income countries,NA,2006,6976.2227,NA,NA
Middle-income countries,NA,2007,7469.719,NA,NA
Middle-income countries,NA,2008,7777.698,NA,NA
Middle-income countries,NA,2009,7881.5874,NA,NA
Middle-income countries,NA,2010,8372.093,NA,NA
Middle-income countries,NA,2011,8758.955,NA,NA
Middle-income countries,NA,2012,9110.006,NA,NA
Middle-income countries,NA,2013,9458.571,NA,NA
Middle-income countries,NA,2014,9789.349,NA,NA
Middle-income countries,NA,2015,10089.007,NA,NA
Middle-income countries,NA,2016,10436.101,NA,NA
Middle-income countries,NA,2017,10844.917,NA,NA
Middle-income countries,NA,2018,11245.814,NA,NA
Middle-income countries,NA,2019,11555.19,NA,NA
Middle-income countries,NA,2020,11236.217,NA,NA
Middle-income countries,NA,2021,11891.63,NA,NA
Moldova,MDA,1995,5694.436,Europe,NA
Moldova,MDA,1996,5370.5127,Europe,NA
Moldova,MDA,1997,5479.195,Europe,NA
Moldova,MDA,1998,5122.8047,Europe,NA
Moldova,MDA,1999,4958.034,Europe,NA
Moldova,MDA,2000,5072.8413,Europe,24.85
Moldova,MDA,2001,5394.3345,Europe,24.77
Moldova,MDA,2002,5828.5747,Europe,25.57
Moldova,MDA,2003,6230.782,Europe,25.14
Moldova,MDA,2004,6708.4395,Europe,26.59
Moldova,MDA,2005,7229.1406,Europe,26.44
Moldova,MDA,2006,7597.2246,Europe,23.6
Moldova,MDA,2007,7843.2944,Europe,22.85
Moldova,MDA,2008,8471.181,Europe,20.54
Moldova,MDA,2009,7972.9707,Europe,21.23
Moldova,MDA,2010,8547.581,Europe,19.45
Moldova,MDA,2011,9050.126,Europe,19.72
Moldova,MDA,2012,8997.934,Europe,19.28
Moldova,MDA,2013,9814.323,Europe,18.63
Moldova,MDA,2014,10311.288,Europe,16.85
Moldova,MDA,2015,10355.539,Europe,15.77
Moldova,MDA,2016,10938.585,Europe,16.27
Moldova,MDA,2017,11651.187,Europe,16.92
Moldova,MDA,2018,12367.764,Europe,17.83
Moldova,MDA,2019,13030.183,Europe,17.48
Moldova,MDA,2020,12201.778,Europe,15.59
Moldova,MDA,2021,14009.226,Europe,13.55
Mongolia,MNG,1990,5030.073,Asia,NA
Mongolia,MNG,1991,4512.1104,Asia,NA
Mongolia,MNG,1992,4027.778,Asia,NA
Mongolia,MNG,1993,3842.0522,Asia,NA
Mongolia,MNG,1994,3870.8623,Asia,NA
Mongolia,MNG,1995,4066.7532,Asia,NA
Mongolia,MNG,1996,4110.5537,Asia,NA
Mongolia,MNG,1997,4226.3726,Asia,NA
Mongolia,MNG,1998,4325.08,Asia,NA
Mongolia,MNG,1999,4415.0317,Asia,NA
Mongolia,MNG,2000,4424.653,Asia,NA
Mongolia,MNG,2001,4515.4653,Asia,NA
Mongolia,MNG,2002,4687.445,Asia,NA
Mongolia,MNG,2003,4972.258,Asia,19.84
Mongolia,MNG,2004,5453.993,Asia,NA
Mongolia,MNG,2005,5800.909,Asia,NA
Mongolia,MNG,2006,6243.609,Asia,18.51
Mongolia,MNG,2007,6818.9937,Asia,NA
Mongolia,MNG,2008,7346.279,Asia,17.84
Mongolia,MNG,2009,7163.802,Asia,18.7
Mongolia,MNG,2010,7518.831,Asia,17.63
Mongolia,MNG,2011,8685.78,Asia,16.54
Mongolia,MNG,2012,9586.715,Asia,17.59
Mongolia,MNG,2013,10504.814,Asia,18.39
Mongolia,MNG,2014,11107.989,Asia,17.45
Mongolia,MNG,2015,11134.802,Asia,16.81
Mongolia,MNG,2016,11058.95,Asia,20.45
Mongolia,MNG,2017,11431.498,Asia,19.82
Mongolia,MNG,2018,12052.294,Asia,18.88
Mongolia,MNG,2019,12458.019,Asia,18.45
Mongolia,MNG,2020,11666.779,Asia,18.5
Mongolia,MNG,2021,11668.431,Asia,17.18
Montenegro,MNE,1997,12581.531,Europe,NA
Montenegro,MNE,1998,13238.382,Europe,NA
Montenegro,MNE,1999,12026.849,Europe,NA
Montenegro,MNE,2000,12421.224,Europe,NA
Montenegro,MNE,2001,12507.41,Europe,NA
Montenegro,MNE,2002,12694.567,Europe,NA
Montenegro,MNE,2003,12957.905,Europe,NA
Montenegro,MNE,2004,13507.471,Europe,NA
Montenegro,MNE,2005,14051.362,Europe,NA
Montenegro,MNE,2006,15236.111,Europe,NA
Montenegro,MNE,2007,16251.253,Europe,NA
Montenegro,MNE,2008,17394.143,Europe,NA
Montenegro,MNE,2009,16351.02,Europe,NA
Montenegro,MNE,2010,16767.357,Europe,NA
Montenegro,MNE,2011,17290.512,Europe,16.32
Montenegro,MNE,2012,16805.408,Europe,16.94
Montenegro,MNE,2013,17384.854,Europe,17.87
Montenegro,MNE,2014,17677.787,Europe,17.72
Montenegro,MNE,2015,18266.879,Europe,19.15
Montenegro,MNE,2016,18801.268,Europe,18.4
Montenegro,MNE,2017,19685.809,Europe,16.69
Montenegro,MNE,2018,20690.285,Europe,16.3
Montenegro,MNE,2019,21537.809,Europe,17.34
Montenegro,MNE,2020,18262.236,Europe,21.09
Montenegro,MNE,2021,20602.5,Europe,NA
Morocco,MAR,1990,3595.3337,Africa,NA
Morocco,MAR,1991,3789.995,Africa,NA
Morocco,MAR,1992,3649.8718,Africa,NA
Morocco,MAR,1993,3565.5137,Africa,NA
Morocco,MAR,1994,3883.2766,Africa,NA
Morocco,MAR,1995,3617.8137,Africa,NA
Morocco,MAR,1996,4003.989,Africa,NA
Morocco,MAR,1997,3882.9592,Africa,NA
Morocco,MAR,1998,4103.551,Africa,NA
Morocco,MAR,1999,4089.8835,Africa,NA
Morocco,MAR,2000,4111.6504,Africa,NA
Morocco,MAR,2001,4353.847,Africa,NA
Morocco,MAR,2002,4431.3037,Africa,NA
Morocco,MAR,2003,4636.992,Africa,NA
Morocco,MAR,2004,4797.6753,Africa,NA
Morocco,MAR,2005,4889.11,Africa,NA
Morocco,MAR,2006,5189.355,Africa,NA
Morocco,MAR,2007,5302.171,Africa,NA
Morocco,MAR,2008,5543.0884,Africa,NA
Morocco,MAR,2009,5703.029,Africa,NA
Morocco,MAR,2010,5841.8784,Africa,NA
Morocco,MAR,2011,6064.432,Africa,NA
Morocco,MAR,2012,6160.9985,Africa,NA
Morocco,MAR,2013,6352.433,Africa,NA
Morocco,MAR,2014,7462.153,Africa,NA
Morocco,MAR,2015,7687.691,Africa,NA
Morocco,MAR,2016,7632.1855,Africa,NA
Morocco,MAR,2017,7921.619,Africa,NA
Morocco,MAR,2018,8072.0864,Africa,NA
Morocco,MAR,2019,8217.599,Africa,NA
Morocco,MAR,2020,7545.995,Africa,NA
Morocco,MAR,2021,8058.397,Africa,NA
Mozambique,MOZ,1990,460.1237,Africa,NA
Mozambique,MOZ,1991,473.612,Africa,NA
Mozambique,MOZ,1992,436.3764,Africa,NA
Mozambique,MOZ,1993,469.39783,Africa,NA
Mozambique,MOZ,1994,476.37076,Africa,NA
Mozambique,MOZ,1995,465.83328,Africa,NA
Mozambique,MOZ,1996,502.40253,Africa,NA
Mozambique,MOZ,1997,544.21405,Africa,NA
Mozambique,MOZ,1998,584.0687,Africa,NA
Mozambique,MOZ,1999,636.79175,Africa,NA
Mozambique,MOZ,2000,628.6933,Africa,NA
Mozambique,MOZ,2001,687.1935,Africa,NA
Mozambique,MOZ,2002,731.9895,Africa,NA
Mozambique,MOZ,2003,762.2862,Africa,NA
Mozambique,MOZ,2004,801.4271,Africa,NA
Mozambique,MOZ,2005,832.83887,Africa,NA
Mozambique,MOZ,2006,890.45294,Africa,NA
Mozambique,MOZ,2007,934.7363,Africa,NA
Mozambique,MOZ,2008,977.19086,Africa,NA
Mozambique,MOZ,2009,1011.5613,Africa,NA
Mozambique,MOZ,2010,1047.5914,Africa,NA
Mozambique,MOZ,2011,1092.7732,Africa,NA
Mozambique,MOZ,2012,1137.2848,Africa,NA
Mozambique,MOZ,2013,1179.67,Africa,NA
Mozambique,MOZ,2014,1228.6569,Africa,NA
Mozambique,MOZ,2015,1271.9619,Africa,NA
Mozambique,MOZ,2016,1279.9205,Africa,NA
Mozambique,MOZ,2017,1287.2349,Africa,NA
Mozambique,MOZ,2018,1292.8977,Africa,NA
Mozambique,MOZ,2019,1285.1848,Africa,NA
Mozambique,MOZ,2020,1232.9856,Africa,NA
Mozambique,MOZ,2021,1226.767,Africa,NA
Myanmar,MMR,1990,581.6133,Asia,NA
Myanmar,MMR,1991,579.3787,Asia,NA
Myanmar,MMR,1992,597.2022,Asia,NA
Myanmar,MMR,1993,635.1072,Asia,NA
Myanmar,MMR,1994,669.37506,Asia,NA
Myanmar,MMR,1995,708.5049,Asia,NA
Myanmar,MMR,1996,746.4266,Asia,NA
Myanmar,MMR,1997,781.59607,Asia,NA
Myanmar,MMR,1998,816.5262,Asia,NA
Myanmar,MMR,1999,875.4185,Asia,NA
Myanmar,MMR,2000,973.3955,Asia,NA
Myanmar,MMR,2001,1083.4194,Asia,NA
Myanmar,MMR,2002,1198.0947,Asia,NA
Myanmar,MMR,2003,1340.8727,Asia,NA
Myanmar,MMR,2004,1511.1715,Asia,NA
Myanmar,MMR,2005,1702.3097,Asia,NA
Myanmar,MMR,2006,1914.2416,Asia,NA
Myanmar,MMR,2007,2137.645,Asia,NA
Myanmar,MMR,2008,2360.5432,Asia,NA
Myanmar,MMR,2009,2591.0464,Asia,NA
Myanmar,MMR,2010,2830.284,Asia,NA
Myanmar,MMR,2011,3018.4617,Asia,NA
Myanmar,MMR,2012,3187.115,Asia,NA
Myanmar,MMR,2013,3409.649,Asia,NA
Myanmar,MMR,2014,3658.5935,Asia,NA
Myanmar,MMR,2015,3748.2942,Asia,18.62
Myanmar,MMR,2016,4109.5576,Asia,NA
Myanmar,MMR,2017,4312.9473,Asia,16.59
Myanmar,MMR,2018,4556.2812,Asia,12.79
Myanmar,MMR,2019,4829.5366,Asia,13.78
Myanmar,MMR,2020,4947.0938,Asia,15.02
Myanmar,MMR,2021,4032.6257,Asia,NA
Namibia,NAM,1990,6223.453,Africa,NA
Namibia,NAM,1991,6510.012,Africa,NA
Namibia,NAM,1992,6758.1025,Africa,NA
Namibia,NAM,1993,6439.251,Africa,NA
Namibia,NAM,1994,6346.299,Africa,25.14
Namibia,NAM,1995,6401.023,Africa,NA
Namibia,NAM,1996,6426.38,Africa,NA
Namibia,NAM,1997,6526.798,Africa,NA
Namibia,NAM,1998,6575.763,Africa,NA
Namibia,NAM,1999,6635.539,Africa,NA
Namibia,NAM,2000,6713.0024,Africa,NA
Namibia,NAM,2001,6655.7505,Africa,NA
Namibia,NAM,2002,6855.839,Africa,NA
Namibia,NAM,2003,7046.1475,Africa,NA
Namibia,NAM,2004,7812.8613,Africa,NA
Namibia,NAM,2005,7914.733,Africa,NA
Namibia,NAM,2006,8373.482,Africa,NA
Namibia,NAM,2007,8714.104,Africa,NA
Namibia,NAM,2008,8826.273,Africa,NA
Namibia,NAM,2009,8726.682,Africa,NA
Namibia,NAM,2010,9115.507,Africa,34.12
Namibia,NAM,2011,9431.044,Africa,NA
Namibia,NAM,2012,9747.819,Africa,31.15
