country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Lebanon,LBN,2018,17970.94,Asia,NA,0.9145513529928654,22.652
Lebanon,LBN,2019,17172.197,Asia,23.52,-4.444636730187729,23.28
Lebanon,LBN,2020,13780.958,Asia,NA,-19.748428229655175,27.028
Lebanon,LBN,2021,12977.202,Asia,NA,-5.832366661301784,25.427
Lesotho,LSO,1990,1265.919,Africa,NA,NA,NA
Lesotho,LSO,1991,1331.5271,Africa,NA,5.1826459670800356,21.754
Lesotho,LSO,1992,1401.9321,Africa,NA,5.287537895398446,21.688
Lesotho,LSO,1993,1430.3787,Africa,NA,2.029099697481782,21.819
Lesotho,LSO,1994,1495.9482,Africa,NA,4.584065744267589,21.867
Lesotho,LSO,1995,1526.4547,Africa,NA,2.039275156719996,22.06
Lesotho,LSO,1996,1594.5616,Africa,NA,4.4617701396576,21.94
Lesotho,LSO,1997,1638.9636,Africa,NA,2.784589820800905,22.067
Lesotho,LSO,1998,1653.2196,Africa,NA,0.8698179752131077,22.183
Lesotho,LSO,1999,1653.9227,Africa,NA,0.04252913527036437,22.491
Lesotho,LSO,2000,1714.2501,Africa,NA,3.6475344343481044,22.508
Lesotho,LSO,2001,1774.5562,Africa,NA,3.517928918306612,22.428
Lesotho,LSO,2002,1789.136,Africa,NA,0.8216026068940492,22.451
Lesotho,LSO,2003,1874.9442,Africa,NA,4.796069164110495,22.455
Lesotho,LSO,2004,1914.0182,Africa,NA,2.0840086867651886,22.615
Lesotho,LSO,2005,1988.3322,Africa,NA,3.882617208133135,22.531
Lesotho,LSO,2006,2073.1157,Africa,NA,4.264051047405448,22.622
Lesotho,LSO,2007,2152.6562,Africa,NA,3.83676125746383,22.561
Lesotho,LSO,2008,2258.3767,Africa,NA,4.911165099192333,22.546
Lesotho,LSO,2009,2214.3115,Africa,NA,-1.9511890996750012,22.971
Lesotho,LSO,2010,2315.2769,Africa,NA,4.559674643788828,23.046
Lesotho,LSO,2011,2404.3628,Africa,NA,3.8477427905059667,23.246
Lesotho,LSO,2012,2535.471,Africa,NA,5.452929150292964,22.98
Lesotho,LSO,2013,2557.0002,Africa,NA,0.8491203409544004,23.345
Lesotho,LSO,2014,2574.2964,Africa,NA,0.6764254457234781,23.682
Lesotho,LSO,2015,2625.637,Africa,NA,1.9943546516244204,24.034
Lesotho,LSO,2016,2688.1345,Africa,NA,2.380279528358259,24.084
Lesotho,LSO,2017,2571.694,Africa,NA,-4.331647095783345,24.505
Lesotho,LSO,2018,2541.4526,Africa,NA,-1.1759330620205937,24.901
Lesotho,LSO,2019,2533.1191,Africa,35.15,-0.3279030267965724,25.318
Lesotho,LSO,2020,2292.1953,Africa,NA,-9.510954301359144,28.298
Lesotho,LSO,2021,2295.2322,Africa,NA,0.13248871071326512,27.25
Liberia,LBR,2000,1725.1449,Africa,NA,NA,3.103
Liberia,LBR,2001,1724.0597,Africa,NA,-0.06290486091921822,3.154
Liberia,LBR,2002,1742.7892,Africa,NA,1.0863602925119076,3.174
Liberia,LBR,2003,1207.7261,Africa,NA,-30.701538659982507,3.372
Liberia,LBR,2004,1224.5718,Africa,NA,1.394827850453828,3.376
Liberia,LBR,2005,1232.4569,Africa,NA,0.6439067109009015,3.369
Liberia,LBR,2006,1258.7299,Africa,NA,2.1317581166530157,3.155
Liberia,LBR,2007,1311.4453,Africa,NA,4.1879834585640685,3.119
Liberia,LBR,2008,1349.0282,Africa,NA,2.865761919311456,3.111
Liberia,LBR,2009,1376.4531,Africa,NA,2.032937487889429,3.129
Liberia,LBR,2010,1418.6758,Africa,24.28,3.067500084092951,3.151
Liberia,LBR,2011,1475.8392,Africa,NA,4.029349059171934,2.767
Liberia,LBR,2012,1538.4072,Africa,NA,4.239486252973916,2.365
Liberia,LBR,2013,1635.9583,Africa,NA,6.341045465725843,1.954
Liberia,LBR,2014,1613.8655,Africa,15.13,-1.3504500695402748,1.554
Liberia,LBR,2015,1581.055,Africa,NA,-2.0330380691575627,1.923
Liberia,LBR,2016,1525.458,Africa,13.23,-3.5164494593799693,2.305
Liberia,LBR,2017,1533.4113,Africa,40.78,0.5213712865250895,2.3
Liberia,LBR,2018,1521.7335,Africa,NA,-0.761556928659645,2.297
Liberia,LBR,2019,1455.6377,Africa,NA,-4.343454356495409,2.301
Liberia,LBR,2020,1383.8281,Africa,NA,-4.933205563444808,2.931
Liberia,LBR,2021,1423.2296,Africa,NA,2.847282838092386,2.841
Libya,LBY,1999,26668.443,Africa,NA,NA,46.711
Libya,LBY,2000,27130.469,Africa,NA,1.7324820950364508,46.638
Libya,LBY,2001,26040.312,Africa,NA,-4.018201823197377,46.765
Libya,LBY,2002,25173.154,Africa,NA,-3.33005994705441,46.931
Libya,LBY,2003,27744.88,Africa,NA,10.216145342772712,46.736
Libya,LBY,2004,28244.262,Africa,NA,1.7999068656991766,46.703
Libya,LBY,2005,30782.932,Africa,NA,8.988268130355122,46.428
Libya,LBY,2006,32040.953,Africa,NA,4.086748461777457,47.026
Libya,LBY,2007,33345.95,Africa,NA,4.072903199851751,47.386
Libya,LBY,2008,32590.658,Africa,NA,-2.265018690425667,48.259
Libya,LBY,2009,30510.861,Africa,NA,-6.381574130844485,49.075
Libya,LBY,2010,31394.162,Africa,NA,2.895037934196611,49.499
Libya,LBY,2011,16356.362,Africa,NA,-47.89998853927045,50.33
Libya,LBY,2012,32214.906,Africa,NA,96.95642588492478,49.879
Libya,LBY,2013,25907.758,Africa,NA,-19.5783529525121,50.596
Libya,LBY,2014,19569.9,Africa,NA,-24.463166592802047,50.689
Libya,LBY,2015,19108.943,Africa,NA,-2.355438709446661,51.486
Libya,LBY,2016,18554.48,Africa,NA,-2.90158906225216,51.277
Libya,LBY,2017,24212.91,Africa,NA,30.496300623892452,50.373
Libya,LBY,2018,25734.168,Africa,NA,6.282838370109175,50.039
Libya,LBY,2019,22535.445,Africa,NA,-12.429867559736152,50.451
Libya,LBY,2020,16924.15,Africa,NA,-24.899863304230287,53.366
Libya,LBY,2021,21965.174,Africa,NA,29.785980388970774,51.928
Lithuania,LTU,1995,10640.36,Europe,NA,NA,31.116
Lithuania,LTU,1996,11274.64,Europe,NA,5.961076504930273,29.176
Lithuania,LTU,1997,12302.102,Europe,NA,9.113035981636678,25.22
Lithuania,LTU,1998,13317.908,Europe,NA,8.25717426176436,25.237
Lithuania,LTU,1999,13259.617,Europe,NA,-0.4376888622447254,25.44
Lithuania,LTU,2000,13846.684,Europe,NA,4.42748082391821,28.535
Lithuania,LTU,2001,14872.379,Europe,NA,7.407513596757184,31.526
Lithuania,LTU,2002,16004.438,Europe,NA,7.61182188807856,20.422
Lithuania,LTU,2003,17839.783,Europe,NA,11.467725389670036,26.932
Lithuania,LTU,2004,19226.469,Europe,9.88,7.7729981356836095,20.252
Lithuania,LTU,2005,21053.186,Europe,8.77,9.501052949452134,15.766
Lithuania,LTU,2006,22977.996,Europe,8.32,9.142606729451769,9.984
Lithuania,LTU,2007,25835.367,Europe,7.07,12.435248922490889,8.394
Lithuania,LTU,2008,26784.88,Europe,8.85,3.675244868787824,13.353
Lithuania,LTU,2009,23065.062,Europe,12.12,-13.88775309054959,29.584
Lithuania,LTU,2010,23942.76,Europe,13.17,3.8053138552152888,35.744
Lithuania,LTU,2011,25968.584,Europe,11.82,8.461113088048332,32.587
Lithuania,LTU,2012,27330.896,Europe,11.17,5.246000321003262,26.684
Lithuania,LTU,2013,28589.027,Europe,11.14,4.603328774878063,21.896
Lithuania,LTU,2014,29855.832,Europe,9.91,4.431088193382728,19.258
Lithuania,LTU,2015,30748.197,Europe,9.2,2.9889135228252948,16.302
Lithuania,LTU,2016,31925.803,Europe,9.41,3.829837567386471,14.455
Lithuania,LTU,2017,33761.87,Europe,9.15,5.751044069275259,13.266
Lithuania,LTU,2018,35446.707,Europe,8.04,4.990354503467963,11.117
Lithuania,LTU,2019,37184.453,Europe,8.65,4.902418721152289,11.85
Lithuania,LTU,2020,37166.41,Europe,10.76,-0.048522967381012284,19.556
Lithuania,LTU,2021,39305.613,Europe,11.32,5.755742887193016,14.304
Low-income countries,NA,1990,1360.9995,NA,NA,NA,NA
Low-income countries,NA,1991,1332.4777,NA,NA,-2.095651027057687,NA
Low-income countries,NA,1992,1273.1597,NA,NA,-4.451706771527958,NA
Low-income countries,NA,1993,1249.2306,NA,NA,-1.8795049827605943,NA
Low-income countries,NA,1994,1208.3854,NA,NA,-3.2696285217477223,NA
Low-income countries,NA,1995,1230.2827,NA,NA,1.8121122615351104,NA
Low-income countries,NA,1996,1262.0284,NA,NA,2.58035815670658,NA
Low-income countries,NA,1997,1315.3169,NA,NA,4.222448559794702,NA
Low-income countries,NA,1998,1315.2963,NA,NA,-0.0015661624966621024,NA
Low-income countries,NA,1999,1322.4409,NA,NA,0.5431931953279335,NA
Low-income countries,NA,2000,1327.6184,NA,NA,0.39151087961662473,NA
Low-income countries,NA,2001,1365.7107,NA,NA,2.869220553134848,NA
Low-income countries,NA,2002,1380.8386,NA,NA,1.1076943308710956,NA
Low-income countries,NA,2003,1408.3793,NA,NA,1.9944908840178726,NA
Low-income countries,NA,2004,1455.2573,NA,NA,3.3285067453064614,NA
Low-income countries,NA,2005,1510.72,NA,NA,3.8111954497668585,NA
Low-income countries,NA,2006,1564.3977,NA,NA,3.553120366447784,NA
Low-income countries,NA,2007,1625.898,NA,NA,3.931244593366503,NA
Low-income countries,NA,2008,1676.5333,NA,NA,3.114297452853755,NA
Low-income countries,NA,2009,1690.799,NA,NA,0.8509046614224678,NA
Low-income countries,NA,2010,1761.7999,NA,NA,4.1992513598600425,NA
Low-income countries,NA,2011,1775.3773,NA,NA,0.7706550556621172,NA
Low-income countries,NA,2012,1746.1747,NA,NA,-1.644867262862946,NA
Low-income countries,NA,2013,1792.8123,NA,NA,2.670843873754443,NA
Low-income countries,NA,2014,1855.1362,NA,NA,3.4763204156954894,NA
Low-income countries,NA,2015,1893.4667,NA,NA,2.0661825261131788,NA
Low-income countries,NA,2016,1932.5286,NA,NA,2.0629832042992966,NA
Low-income countries,NA,2017,1962.8817,NA,NA,1.5706416971008768,NA
Low-income countries,NA,2018,1983.573,NA,NA,1.0541287332802676,NA
Low-income countries,NA,2019,2011.7366,NA,NA,1.4198418712091696,NA
Low-income countries,NA,2020,1970.1681,NA,NA,-2.0662993356088397,NA
Low-income countries,NA,2021,1956.767,NA,NA,-0.6802008417454349,NA
Lower-middle-income countries,NA,1990,3264.8643,NA,NA,NA,NA
Lower-middle-income countries,NA,1991,3255.5522,NA,NA,-0.28522165530739213,NA
Lower-middle-income countries,NA,1992,3267.715,NA,NA,0.3736017502652871,NA
Lower-middle-income countries,NA,1993,3232.1423,NA,NA,-1.0886108488653436,NA
Lower-middle-income countries,NA,1994,3223.754,NA,NA,-0.25952755854839904,NA
Lower-middle-income countries,NA,1995,3301.3787,NA,NA,2.407897749021802,NA
Lower-middle-income countries,NA,1996,3420.6057,NA,NA,3.611430582017139,NA
Lower-middle-income countries,NA,1997,3473.2488,NA,NA,1.538999364937028,NA
Lower-middle-income countries,NA,1998,3454.1216,NA,NA,-0.5507005429613884,NA
Lower-middle-income countries,NA,1999,3541.9424,NA,NA,2.542493003141521,NA
Lower-middle-income countries,NA,2000,3633.8088,NA,NA,2.593672895414671,NA
Lower-middle-income countries,NA,2001,3718.913,NA,NA,2.342010950053295,NA
Lower-middle-income countries,NA,2002,3824.158,NA,NA,2.829993602969467,NA
Lower-middle-income countries,NA,2003,3998.4084,NA,NA,4.556569053893692,NA
Lower-middle-income countries,NA,2004,4194.615,NA,NA,4.907117542069989,NA
Lower-middle-income countries,NA,2005,4379.3525,NA,NA,4.404158665336394,NA
Lower-middle-income countries,NA,2006,4593.172,NA,NA,4.882445521341331,NA
Lower-middle-income countries,NA,2007,4835.246,NA,NA,5.270301221029836,NA
Lower-middle-income countries,NA,2008,4955.5615,NA,NA,2.488301525920288,NA
Lower-middle-income countries,NA,2009,5090.807,NA,NA,2.7291660087358416,NA
Lower-middle-income countries,NA,2010,5340.054,NA,NA,4.896021397000521,NA
Lower-middle-income countries,NA,2011,5510.2036,NA,NA,3.1862898764694094,NA
Lower-middle-income countries,NA,2012,5667.2173,NA,NA,2.8495081379570153,NA
Lower-middle-income countries,NA,2013,5857.887,NA,NA,3.364432487880771,NA
Lower-middle-income countries,NA,2014,6094.7383,NA,NA,4.04328898799175,NA
Lower-middle-income countries,NA,2015,6309.6113,NA,NA,3.5255492430249156,NA
Lower-middle-income countries,NA,2016,6592.078,NA,NA,4.476768640248899,NA
Lower-middle-income countries,NA,2017,6842.9053,NA,NA,3.8049807663076787,NA
Lower-middle-income countries,NA,2018,7089.217,NA,NA,3.599519344509989,NA
Lower-middle-income countries,NA,2019,7259.8174,NA,NA,2.4064773302890896,NA
Lower-middle-income countries,NA,2020,6930.9463,NA,NA,-4.530018895516577,NA
Lower-middle-income countries,NA,2021,7241.6,NA,NA,4.482125334025468,NA
Luxembourg,LUX,1990,70860.82,Europe,NA,NA,NA
Luxembourg,LUX,1991,75961.67,Europe,NA,7.198406679459807,2.639
Luxembourg,LUX,1992,76323.305,Europe,NA,0.4760756313019379,3.696
Luxembourg,LUX,1993,78468.92,Europe,NA,2.8112186703655,4.344
Luxembourg,LUX,1994,80365.23,Europe,NA,2.416638332730969,7.9
Luxembourg,LUX,1995,80379.125,Europe,NA,0.01728981550852785,7.272
Luxembourg,LUX,1996,80401.03,Europe,NA,0.027252100592036595,9.269
Luxembourg,LUX,1997,83702.81,Europe,NA,4.106638932361935,7.298
Luxembourg,LUX,1998,88185.8,Europe,NA,5.355841697548751,6.427
Luxembourg,LUX,1999,94115.38,Europe,NA,6.723962361287193,6.769
Luxembourg,LUX,2000,99301.52,Europe,NA,5.5104064819161325,6.376
Luxembourg,LUX,2001,101143.15,Europe,NA,1.8545838976080025,6.336
Luxembourg,LUX,2002,103317.33,Europe,NA,2.1496067702063932,6.951
Luxembourg,LUX,2003,104743,Europe,5.14,1.3798943507347685,10.891
Luxembourg,LUX,2004,107634.836,Europe,6.25,2.7608871237218677,16.818
Luxembourg,LUX,2005,108632.36,Europe,5.5,0.9267668694176344,13.64
Luxembourg,LUX,2006,113346.04,Europe,6.69,4.33911221297226,15.986
Luxembourg,LUX,2007,120647.82,Europe,5.66,6.442024794161326,14.843
Luxembourg,LUX,2008,118154.664,Europe,6.21,-2.0664741393586743,17.784
Luxembourg,LUX,2009,112230.08,Europe,5.79,-5.014261646074337,16.781
Luxembourg,LUX,2010,114343.984,Europe,5.12,1.8835449462390075,13.917
Luxembourg,LUX,2011,112998.39,Europe,4.74,-1.1767947494290538,18.048
Luxembourg,LUX,2012,112137.13,Europe,5.89,-0.7621878506410532,16.578
Luxembourg,LUX,2013,113050.664,Europe,4.99,0.814657910363855,16.289
Luxembourg,LUX,2014,113313.58,Europe,6.26,0.23256475521452702,24.278
Luxembourg,LUX,2015,113182.73,Europe,6.17,-0.11547600914206912,17.5
Luxembourg,LUX,2016,116283.7,Europe,5.37,2.73979077903493,21.987
Luxembourg,LUX,2017,114985.84,Europe,5.91,-1.1161151562944769,15.477
Luxembourg,LUX,2018,114164.47,Europe,5.28,-0.7143227374779324,14.182
Luxembourg,LUX,2019,114542.5,Europe,5.6,0.331127539067101,16.977
Luxembourg,LUX,2020,111751.31,Europe,6.55,-2.4368160289848766,23.182
Luxembourg,LUX,2021,115683.49,Europe,8.67,3.518688058332388,18.666
Macao,MAC,1990,47880.273,Asia,NA,NA,NA
Macao,MAC,1991,47966.59,Asia,NA,0.18027674988401896,4.623
Macao,MAC,1992,52889.17,Asia,NA,10.262518140230528,3.444
Macao,MAC,1993,54413,Asia,NA,2.881175862657708,3.258
Macao,MAC,1994,55550.133,Asia,NA,2.0898186095234625,3.933
Macao,MAC,1995,56243.996,Asia,NA,1.2490753172454108,5.698
Macao,MAC,1996,54947.58,Asia,NA,-2.3049855845946605,6.713
Macao,MAC,1997,53808.523,Asia,NA,-2.072988473741702,7.403
Macao,MAC,1998,50481.477,Asia,NA,-6.183120841283827,9.139
Macao,MAC,1999,48509.754,Asia,NA,-3.9058346093954386,11.606
Macao,MAC,2000,50539.918,Asia,NA,4.185063482284402,10.905
Macao,MAC,2001,51144.125,Asia,NA,1.1955045118988958,9.853
Macao,MAC,2002,54395.484,Asia,NA,6.357248266540871,10.837
Macao,MAC,2003,59037.938,Asia,NA,8.534631294024345,11.813
Macao,MAC,2004,72717.08,Asia,NA,23.170087681585354,10.488
Macao,MAC,2005,76483.91,Asia,NA,5.18011724343167,8.26
Macao,MAC,2006,84436.75,Asia,NA,10.398056270920245,7.162
Macao,MAC,2007,94134.14,Asia,NA,11.484797792430427,6.503
Macao,MAC,2008,94804.92,Asia,NA,0.7125788794586096,5.898
Macao,MAC,2009,93540.67,Asia,7.19,-1.3335278380067195,7.538
Macao,MAC,2010,114042.49,Asia,6.19,21.917546667134207,5.416
Macao,MAC,2011,135365.39,Asia,6.3,18.697329390124686,5.754
Macao,MAC,2012,144891.34,Asia,5.76,7.037212392325676,5.479
Macao,MAC,2013,157602.48,Asia,5.27,8.772877661287428,4.128
Macao,MAC,2014,151616.4,Asia,5,-3.7982143428199966,3.883
Macao,MAC,2015,116855.53,Asia,5.31,-22.92685355937748,4.339
Macao,MAC,2016,113941.67,Asia,4.96,-2.4935576433567164,4.98
Macao,MAC,2017,122977.51,Asia,NA,7.9302330745196175,5.086
Macao,MAC,2018,128437.32,Asia,NA,4.439681694644828,5.106
Macao,MAC,2019,122822.125,Asia,NA,-4.371934107625421,4.678
Macao,MAC,2020,55158.71,Asia,NA,-55.090575089789404,7.694
Macao,MAC,2021,64796.996,Asia,NA,17.473733522774555,6.299
Madagascar,MDG,1990,1808.7435,Africa,NA,NA,NA
Madagascar,MDG,1991,1644.51,Africa,NA,-9.07997734338783,8.683
Madagascar,MDG,1992,1614.0934,Africa,NA,-1.8495843746769565,8.773
Madagascar,MDG,1993,1597.7694,Africa,NA,-1.011341722851978,8.808
Madagascar,MDG,1994,1547.646,Africa,NA,-3.137085990005814,8.626
Madagascar,MDG,1995,1524.4937,Africa,NA,-1.4959687163601991,8.616
Madagascar,MDG,1996,1508.5702000000001,Africa,NA,-1.0445107119825996,8.622
Madagascar,MDG,1997,1515.4465,Africa,NA,0.4558157121226377,8.521
Madagascar,MDG,1998,1526.0659,Africa,NA,0.7007439721560637,8.467
Madagascar,MDG,1999,1549.0308,Africa,NA,1.5048432705297943,8.406
Madagascar,MDG,2000,1569.6213,Africa,NA,1.3292505223266071,8.397
Madagascar,MDG,2001,1614.3857,Africa,NA,2.851923581821935,7.792
Madagascar,MDG,2002,1372.8085,Africa,NA,-14.964032448999017,7.63
Madagascar,MDG,2003,1463.5679,Africa,NA,6.61122072015142,6.875
Madagascar,MDG,2004,1496.0701,Africa,NA,2.2207510837044118,4.646
Madagascar,MDG,2005,1522.0697,Africa,NA,1.7378597433368999,2.273
Madagascar,MDG,2006,1557.967,Africa,NA,2.358453098435642,2.617
Madagascar,MDG,2007,1599.4363,Africa,NA,2.661757277272238,2.972
Madagascar,MDG,2008,1657.8236,Africa,NA,3.6504923640910154,3.374
Madagascar,MDG,2009,1546.3707,Africa,NA,-6.722844336393812,4
Madagascar,MDG,2010,1511.9867,Africa,NA,-2.223528937789627,4.791
Madagascar,MDG,2011,1493.4425,Africa,NA,-1.2264790424413006,3.22
Madagascar,MDG,2012,1497.0095,Africa,3.79,0.23884414699593587,1.01
Madagascar,MDG,2013,1491.0741,Africa,NA,-0.3964837898490187,1.782
Madagascar,MDG,2014,1500.9106,Africa,NA,0.6596922312579829,2.539
Madagascar,MDG,2015,1508.3744,Africa,NA,0.4972847816518847,3.305
Madagascar,MDG,2016,1528.5618,Africa,NA,1.3383547214802922,3.587
Madagascar,MDG,2017,1548.1564,Africa,NA,1.281897794384246,3.885
Madagascar,MDG,2018,1557.3225,Africa,NA,0.5920655044929514,4.193
Madagascar,MDG,2019,1585.4717,Africa,NA,1.8075382587742785,4.498
Madagascar,MDG,2020,1436.2069,Africa,NA,-9.414535749833956,5.929
Madagascar,MDG,2021,1463.6288,Africa,NA,1.9093279666042584,6.111
Malawi,MWI,1990,939.1763,Africa,NA,NA,NA
Malawi,MWI,1991,990.848,Africa,NA,5.501810469450729,6.725
Malawi,MWI,1992,892.42523,Africa,NA,-9.933185513822494,6.868
Malawi,MWI,1993,965.3835,Africa,NA,8.175280970037116,6.792
Malawi,MWI,1994,877.2543,Africa,NA,-9.128931662909102,7.12
Malawi,MWI,1995,1025.9307,Africa,NA,16.947924906153204,6.688
Malawi,MWI,1996,1079.8824,Africa,NA,5.25880549241777,6.718
Malawi,MWI,1997,1099.2833,Africa,NA,1.7965752567131472,6.473
Malawi,MWI,1998,1118.7153,Africa,NA,1.767697189614362,6.675
Malawi,MWI,1999,1127.3816,Africa,NA,0.7746653683917494,6.735
Malawi,MWI,2000,1119.1017,Africa,NA,-0.7344363257303471,6.762
Malawi,MWI,2001,1038.5094,Africa,NA,-7.201517073917413,6.908
Malawi,MWI,2002,1030.5605,Africa,NA,-0.7654143525325691,6.923
Malawi,MWI,2003,1062.0123,Africa,NA,3.051912042039264,6.842
Malawi,MWI,2004,1090.4081,Africa,NA,2.6737731756967418,6.654
Malawi,MWI,2005,1095.6558,Africa,17.24,0.4812601813944609,6.624
Malawi,MWI,2006,1115.4382,Africa,NA,1.8055305324902267,6.649
Malawi,MWI,2007,1188.3547,Africa,NA,6.537027331500754,6.587
Malawi,MWI,2008,1242.8602,Africa,NA,4.586635623185567,6.525
Malawi,MWI,2009,1307.8082,Africa,NA,5.225688295433377,6.477
Malawi,MWI,2010,1357.8717,Africa,NA,3.828046039166904,6.534
Malawi,MWI,2011,1383.5809,Africa,18.07,1.8933452991177304,6.591
Malawi,MWI,2012,1370.3029,Africa,NA,-0.9596836729966437,6.708
Malawi,MWI,2013,1401.66,Africa,19.46,2.2883334772188086,6.741
Malawi,MWI,2014,1440.8076,Africa,NA,2.792945507469715,6.738
Malawi,MWI,2015,1440.8423,Africa,NA,0.002408371527185849,6.731
Malawi,MWI,2016,1437.0417,Africa,NA,-0.26377626475847016,6.789
Malawi,MWI,2017,1454.7775,Africa,20.95,1.2341882632911714,6.827
Malawi,MWI,2018,1478.4248,Africa,NA,1.62549255814034,6.816
Malawi,MWI,2019,1517.7031,Africa,NA,2.656766850772521,6.783
Malawi,MWI,2020,1489.6014,Africa,19.41,-1.8515940304793432,7.865
Malawi,MWI,2021,1491.1339,Africa,NA,0.102879871084978,7.632
Malaysia,MYS,1990,10607.77,Asia,NA,NA,NA
Malaysia,MYS,1991,11297.592,Asia,NA,6.502987904149507,11.256
Malaysia,MYS,1992,11963.268,Asia,NA,5.892193663924131,11.442
Malaysia,MYS,1993,12785.834,Asia,NA,6.875763378367856,12.889
Malaysia,MYS,1994,13579.714,Asia,NA,6.209059182216812,11.593
Malaysia,MYS,1995,14508.46,Asia,NA,6.839216201460497,10.212
Malaysia,MYS,1996,15533.755,Asia,NA,7.066876842890286,8.239
Malaysia,MYS,1997,16231.799,Asia,NA,4.493723507291068,8.176
Malaysia,MYS,1998,14650.202,Asia,NA,-9.743818291490681,10.383
Malaysia,MYS,1999,15161.407,Asia,NA,3.4894058116058737,11.153
Malaysia,MYS,2000,16089.861,Asia,NA,6.123798404725904,9.88
Malaysia,MYS,2001,15762.777,Asia,NA,-2.0328578351298416,11.617
Malaysia,MYS,2002,16199.733,Asia,NA,2.7720749966836435,11.38
Malaysia,MYS,2003,16723.926,Asia,NA,3.2358125902445383,11.672
Malaysia,MYS,2004,17439.764,Asia,NA,4.280322694563464,11.532
Malaysia,MYS,2005,17951.393,Asia,NA,2.9336922219819077,11.473
Malaysia,MYS,2006,18535.055,Asia,NA,3.2513465668096075,10.807
Malaysia,MYS,2007,19278.424,Asia,NA,4.010611244477013,10.617
Malaysia,MYS,2008,19792.268,Asia,NA,2.6653838508791017,10.617
Malaysia,MYS,2009,19110.752,Asia,NA,-3.443344643473904,11.341
Malaysia,MYS,2010,20171.88,Asia,NA,5.552518289180878,11.104
Malaysia,MYS,2011,20900.322,Asia,14.37,3.611175557260895,9.82
Malaysia,MYS,2012,21690.457,Asia,13.95,3.7804919943338593,10.337
Malaysia,MYS,2013,22350.908,Asia,13.65,3.044892046304054,10.135
Malaysia,MYS,2014,23328.344,Asia,12.77,4.373137771405088,9.769
Malaysia,MYS,2015,24151.26,Asia,NA,3.527537145371302,10.978
Malaysia,MYS,2016,24859.799,Asia,11.69,2.933755837169575,10.835
Malaysia,MYS,2017,25935.143,Asia,11.8,4.325634330349979,11.276
Malaysia,MYS,2018,26835.81,Asia,12.47,3.472766662593691,11.394
Malaysia,MYS,2019,27674.402,Asia,11.41,3.124899155270502,10.974
Malaysia,MYS,2020,25830.973,Asia,13.63,-6.661133996680385,12.366
Malaysia,MYS,2021,26333.156,Asia,NA,1.9441118226556826,11.582
Maldives,MDV,1995,10430.789,Asia,NA,NA,1.871
Maldives,MDV,1996,11010.31,Asia,NA,5.555869263581103,2.362
Maldives,MDV,1997,11704.314,Asia,NA,6.3032194370549135,2.859
Maldives,MDV,1998,12362.968,Asia,NA,5.627446427018281,3.36
Maldives,MDV,1999,12922.8,Asia,NA,4.528297735624637,3.871
Maldives,MDV,2000,13210.965,Asia,NA,2.2298959977713877,4.403
Maldives,MDV,2001,12477.225,Asia,NA,-5.554022737930195,6.771
Maldives,MDV,2002,13156.992,Asia,NA,5.448062369637477,9.024
Maldives,MDV,2003,14717.243,Asia,NA,11.858721203144306,11.131
Maldives,MDV,2004,15351.695,Asia,NA,4.310943292843635,13.184
Maldives,MDV,2005,13124.057,Asia,NA,-14.510697352963298,15.621
Maldives,MDV,2006,16162.282,Asia,NA,23.150044227939564,17.784
Maldives,MDV,2007,16834.744,Asia,NA,4.160687209887809,19.903
Maldives,MDV,2008,17788.326,Asia,NA,5.664368879027815,21.718
Maldives,MDV,2009,15927.796,Asia,32.54,-10.459275369700334,24.656
Maldives,MDV,2010,16492.531,Asia,NA,3.5455941299097424,23.331
Maldives,MDV,2011,17290.209,Asia,NA,4.836601489486362,22.096
Maldives,MDV,2012,17126.34,Asia,NA,-0.947756039270542,20.77
Maldives,MDV,2013,17768.61,Asia,NA,3.7501883064332513,19.579
Maldives,MDV,2014,18338.322,Asia,21.84,3.206283440291613,18.33
Maldives,MDV,2015,18051.07,Asia,NA,-1.5664028584512828,16.747
Maldives,MDV,2016,18406.268,Asia,23.79,1.9677393085285266,15.05
Maldives,MDV,2017,18973.568,Asia,NA,3.0821022490816676,14.58
Maldives,MDV,2018,19789.49,Asia,NA,4.300308724220992,13.98
Maldives,MDV,2019,20574.404,Asia,26.27,3.9663174745786622,13.497
Maldives,MDV,2020,13419.335,Asia,NA,-34.77655537433794,16.109
Maldives,MDV,2021,18765.217,Asia,NA,39.837160336186564,15.428
Mali,MLI,1990,1336.5719,Africa,NA,NA,NA
Mali,MLI,1991,1464.2628,Africa,NA,9.553612491778411,2.198
Mali,MLI,1992,1388.7308,Africa,NA,-5.158363648929681,2.262
Mali,MLI,1993,1403.2527,Africa,NA,1.0456958252816138,2.199
Mali,MLI,1994,1425.5117,Africa,NA,1.5862431620477206,2.272
Mali,MLI,1995,1408.2913,Africa,NA,-1.2080153393339337,2.225
Mali,MLI,1996,1476.2878,Africa,NA,4.828297952277342,2.182
Mali,MLI,1997,1513.6075,Africa,NA,2.527942044904795,2.168
Mali,MLI,1998,1588.1725,Africa,NA,4.926310156364832,2.102
Mali,MLI,1999,1633.1176,Africa,NA,2.8299885560290297,2.114
Mali,MLI,2000,1585.348,Africa,NA,-2.9250557338920404,2.163
Mali,MLI,2001,1774.6824,Africa,NA,11.94276587853266,2.09
