country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Liberia,LBR,2000,1725.1449,Africa,NA,NA
Liberia,LBR,2001,1724.0597,Africa,NA,-0.06290486091921822
Liberia,LBR,2002,1742.7892,Africa,NA,1.0863602925119076
Liberia,LBR,2003,1207.7261,Africa,NA,-30.701538659982507
Liberia,LBR,2004,1224.5718,Africa,NA,1.394827850453828
Liberia,LBR,2005,1232.4569,Africa,NA,0.6439067109009015
Liberia,LBR,2006,1258.7299,Africa,NA,2.1317581166530157
Liberia,LBR,2007,1311.4453,Africa,NA,4.1879834585640685
Liberia,LBR,2008,1349.0282,Africa,NA,2.865761919311456
Liberia,LBR,2009,1376.4531,Africa,NA,2.032937487889429
Liberia,LBR,2010,1418.6758,Africa,24.28,3.067500084092951
Liberia,LBR,2011,1475.8392,Africa,NA,4.029349059171934
Liberia,LBR,2012,1538.4072,Africa,NA,4.239486252973916
Liberia,LBR,2013,1635.9583,Africa,NA,6.341045465725843
Liberia,LBR,2014,1613.8655,Africa,15.13,-1.3504500695402748
Liberia,LBR,2015,1581.055,Africa,NA,-2.0330380691575627
Liberia,LBR,2016,1525.458,Africa,13.23,-3.5164494593799693
Liberia,LBR,2017,1533.4113,Africa,40.78,0.5213712865250895
Liberia,LBR,2018,1521.7335,Africa,NA,-0.761556928659645
Liberia,LBR,2019,1455.6377,Africa,NA,-4.343454356495409
Liberia,LBR,2020,1383.8281,Africa,NA,-4.933205563444808
Liberia,LBR,2021,1423.2296,Africa,NA,2.847282838092386
Libya,LBY,1999,26668.443,Africa,NA,NA
Libya,LBY,2000,27130.469,Africa,NA,1.7324820950364508
Libya,LBY,2001,26040.312,Africa,NA,-4.018201823197377
Libya,LBY,2002,25173.154,Africa,NA,-3.33005994705441
Libya,LBY,2003,27744.88,Africa,NA,10.216145342772712
Libya,LBY,2004,28244.262,Africa,NA,1.7999068656991766
Libya,LBY,2005,30782.932,Africa,NA,8.988268130355122
Libya,LBY,2006,32040.953,Africa,NA,4.086748461777457
Libya,LBY,2007,33345.95,Africa,NA,4.072903199851751
Libya,LBY,2008,32590.658,Africa,NA,-2.265018690425667
Libya,LBY,2009,30510.861,Africa,NA,-6.381574130844485
Libya,LBY,2010,31394.162,Africa,NA,2.895037934196611
Libya,LBY,2011,16356.362,Africa,NA,-47.89998853927045
Libya,LBY,2012,32214.906,Africa,NA,96.95642588492478
Libya,LBY,2013,25907.758,Africa,NA,-19.5783529525121
Libya,LBY,2014,19569.9,Africa,NA,-24.463166592802047
Libya,LBY,2015,19108.943,Africa,NA,-2.355438709446661
Libya,LBY,2016,18554.48,Africa,NA,-2.90158906225216
Libya,LBY,2017,24212.91,Africa,NA,30.496300623892452
Libya,LBY,2018,25734.168,Africa,NA,6.282838370109175
Libya,LBY,2019,22535.445,Africa,NA,-12.429867559736152
Libya,LBY,2020,16924.15,Africa,NA,-24.899863304230287
Libya,LBY,2021,21965.174,Africa,NA,29.785980388970778
Madagascar,MDG,1990,1808.7435,Africa,NA,NA
Madagascar,MDG,1991,1644.51,Africa,NA,-9.07997734338783
Madagascar,MDG,1992,1614.0934,Africa,NA,-1.8495843746769565
Madagascar,MDG,1993,1597.7694,Africa,NA,-1.011341722851978
Madagascar,MDG,1994,1547.646,Africa,NA,-3.137085990005814
Madagascar,MDG,1995,1524.4937,Africa,NA,-1.4959687163601991
Madagascar,MDG,1996,1508.5702000000001,Africa,NA,-1.0445107119825996
Madagascar,MDG,1997,1515.4465,Africa,NA,0.4558157121226377
Madagascar,MDG,1998,1526.0659,Africa,NA,0.7007439721560637
Madagascar,MDG,1999,1549.0308,Africa,NA,1.5048432705297945
Madagascar,MDG,2000,1569.6213,Africa,NA,1.3292505223266071
Madagascar,MDG,2001,1614.3857,Africa,NA,2.851923581821935
Madagascar,MDG,2002,1372.8085,Africa,NA,-14.964032448999015
Madagascar,MDG,2003,1463.5679,Africa,NA,6.61122072015142
Madagascar,MDG,2004,1496.0701,Africa,NA,2.220751083704412
Madagascar,MDG,2005,1522.0697,Africa,NA,1.7378597433369
Madagascar,MDG,2006,1557.967,Africa,NA,2.358453098435642
Madagascar,MDG,2007,1599.4363,Africa,NA,2.661757277272238
Madagascar,MDG,2008,1657.8236,Africa,NA,3.6504923640910154
Madagascar,MDG,2009,1546.3707,Africa,NA,-6.722844336393812
Madagascar,MDG,2010,1511.9867,Africa,NA,-2.223528937789627
Madagascar,MDG,2011,1493.4425,Africa,NA,-1.2264790424413006
Madagascar,MDG,2012,1497.0095,Africa,3.79,0.23884414699593587
Madagascar,MDG,2013,1491.0741,Africa,NA,-0.3964837898490187
Madagascar,MDG,2014,1500.9106,Africa,NA,0.6596922312579829
Madagascar,MDG,2015,1508.3744,Africa,NA,0.4972847816518847
Madagascar,MDG,2016,1528.5618,Africa,NA,1.3383547214802922
Madagascar,MDG,2017,1548.1564,Africa,NA,1.281897794384246
Madagascar,MDG,2018,1557.3225,Africa,NA,0.5920655044929514
Madagascar,MDG,2019,1585.4717,Africa,NA,1.8075382587742783
Madagascar,MDG,2020,1436.2069,Africa,NA,-9.414535749833956
Madagascar,MDG,2021,1463.6288,Africa,NA,1.9093279666042584
Malawi,MWI,1990,939.1763,Africa,NA,NA
Malawi,MWI,1991,990.848,Africa,NA,5.501810469450729
Malawi,MWI,1992,892.42523,Africa,NA,-9.933185513822494
Malawi,MWI,1993,965.3835,Africa,NA,8.175280970037116
Malawi,MWI,1994,877.2543,Africa,NA,-9.128931662909102
Malawi,MWI,1995,1025.9307,Africa,NA,16.947924906153204
Malawi,MWI,1996,1079.8824,Africa,NA,5.25880549241777
Malawi,MWI,1997,1099.2833,Africa,NA,1.7965752567131472
Malawi,MWI,1998,1118.7153,Africa,NA,1.767697189614362
Malawi,MWI,1999,1127.3816,Africa,NA,0.7746653683917494
Malawi,MWI,2000,1119.1017,Africa,NA,-0.7344363257303471
Malawi,MWI,2001,1038.5094,Africa,NA,-7.201517073917413
Malawi,MWI,2002,1030.5605,Africa,NA,-0.7654143525325691
Malawi,MWI,2003,1062.0123,Africa,NA,3.051912042039264
Malawi,MWI,2004,1090.4081,Africa,NA,2.6737731756967418
Malawi,MWI,2005,1095.6558,Africa,17.24,0.4812601813944609
Malawi,MWI,2006,1115.4382,Africa,NA,1.8055305324902269
Malawi,MWI,2007,1188.3547,Africa,NA,6.537027331500754
Malawi,MWI,2008,1242.8602,Africa,NA,4.586635623185567
Malawi,MWI,2009,1307.8082,Africa,NA,5.225688295433377
Malawi,MWI,2010,1357.8717,Africa,NA,3.828046039166904
Malawi,MWI,2011,1383.5809,Africa,18.07,1.8933452991177304
Malawi,MWI,2012,1370.3029,Africa,NA,-0.9596836729966436
Malawi,MWI,2013,1401.66,Africa,19.46,2.2883334772188086
Malawi,MWI,2014,1440.8076,Africa,NA,2.792945507469715
Malawi,MWI,2015,1440.8423,Africa,NA,0.00240837152718584
Malawi,MWI,2016,1437.0417,Africa,NA,-0.26377626475847016
Malawi,MWI,2017,1454.7775,Africa,20.95,1.2341882632911714
Malawi,MWI,2018,1478.4248,Africa,NA,1.62549255814034
Malawi,MWI,2019,1517.7031,Africa,NA,2.656766850772521
Malawi,MWI,2020,1489.6014,Africa,19.41,-1.8515940304793432
Malawi,MWI,2021,1491.1339,Africa,NA,0.102879871084978
Mali,MLI,1990,1336.5719,Africa,NA,NA
Mali,MLI,1991,1464.2628,Africa,NA,9.553612491778413
Mali,MLI,1992,1388.7308,Africa,NA,-5.158363648929681
Mali,MLI,1993,1403.2527,Africa,NA,1.0456958252816138
Mali,MLI,1994,1425.5117,Africa,NA,1.5862431620477206
Mali,MLI,1995,1408.2913,Africa,NA,-1.2080153393339337
Mali,MLI,1996,1476.2878,Africa,NA,4.828297952277342
Mali,MLI,1997,1513.6075,Africa,NA,2.527942044904795
Mali,MLI,1998,1588.1725,Africa,NA,4.926310156364832
Mali,MLI,1999,1633.1176,Africa,NA,2.8299885560290297
Mali,MLI,2000,1585.348,Africa,NA,-2.9250557338920404
Mali,MLI,2001,1774.6824,Africa,NA,11.94276587853266
Mali,MLI,2002,1773.3451,Africa,NA,-0.0753543281885206
Mali,MLI,2003,1873.9889,Africa,NA,5.6753645976747595
Mali,MLI,2004,1842.0564,Africa,NA,-1.7039855465526037
Mali,MLI,2005,1898.6237,Africa,NA,3.07087774293991
Mali,MLI,2006,1922.5261,Africa,NA,1.2589329839293557
Mali,MLI,2007,1925.0635,Africa,NA,0.13198260351315563
Mali,MLI,2008,1951.7738,Africa,NA,1.3875022823922412
Mali,MLI,2009,1980.0592,Africa,NA,1.4492150678526363
Mali,MLI,2010,2018.6014,Africa,13.47,1.9465175586669377
Mali,MLI,2011,2017.1442,Africa,NA,-0.07218859552956107
Mali,MLI,2012,1942.7395,Africa,NA,-3.688615816360578
Mali,MLI,2013,1930.135,Africa,18.22,-0.6488003152249654
Mali,MLI,2014,2002.3729,Africa,21.31,3.7426345825551106
Mali,MLI,2015,2060.0986,Africa,24.94,2.8828646252653405
Mali,MLI,2016,2112.187,Africa,33.98,2.528442085247769
Mali,MLI,2017,2153.8457,Africa,28.56,1.9723016948783396
Mali,MLI,2018,2185.5757,Africa,26.72,1.4731788818484082
Mali,MLI,2019,2219.0466,Africa,NA,1.5314454676632916
Mali,MLI,2020,2123.8281,Africa,30.86,-4.2909644168806524
Mali,MLI,2021,2120.6233,Africa,NA,-0.1508973348643413
Mauritania,MRT,1990,4611.9414,Africa,NA,NA
Mauritania,MRT,1991,4557.4688,Africa,NA,-1.1811208182306927
Mauritania,MRT,1992,4467.276,Africa,NA,-1.9790108052961288
Mauritania,MRT,1993,4540.365,Africa,NA,1.6360977024925245
Mauritania,MRT,1994,4252.87,Africa,NA,-6.3319799179140865
Mauritania,MRT,1995,4542.662,Africa,NA,6.814033817163477
Mauritania,MRT,1996,4711.0522,Africa,NA,3.7068617475832415
Mauritania,MRT,1997,4419.5835,Africa,NA,-6.186912978803341
Mauritania,MRT,1998,4424.41,Africa,NA,0.10920712325041768
Mauritania,MRT,1999,4464.211,Africa,NA,0.8995775707947586
Mauritania,MRT,2000,4170.9014,Africa,NA,-6.570244999620324
Mauritania,MRT,2001,4037.4507,Africa,NA,-3.1995649669397572
Mauritania,MRT,2002,4006.3643,Africa,NA,-0.7699511971749818
Mauritania,MRT,2003,4192.379,Africa,NA,4.642980170325492
Mauritania,MRT,2004,4296.5444,Africa,NA,2.484637004431133
Mauritania,MRT,2005,4562.7314,Africa,NA,6.195374124377719
Mauritania,MRT,2006,5278.5474,Africa,NA,15.68832213090608
Mauritania,MRT,2007,5055.988,Africa,NA,-4.216300113171288
Mauritania,MRT,2008,4914.834,Africa,NA,-2.7918183350118797
Mauritania,MRT,2009,4787.4517,Africa,NA,-2.591792520357762
Mauritania,MRT,2010,4773.7524,Africa,NA,-0.286150145389442
Mauritania,MRT,2011,4825.088,Africa,NA,1.0753720699883689
Mauritania,MRT,2012,4885.6924,Africa,39.7,1.256026833085742
Mauritania,MRT,2013,4943.233,Africa,NA,1.177736854657495
Mauritania,MRT,2014,5020.1367,Africa,NA,1.5557369033585882
Mauritania,MRT,2015,5151.9,Africa,NA,2.6246954589901828
Mauritania,MRT,2016,5080.809,Africa,NA,-1.3798986781575622
Mauritania,MRT,2017,5259.065,Africa,35.53,3.5084176555347657
Mauritania,MRT,2018,5367.2163,Africa,NA,2.0564739169415183
Mauritania,MRT,2019,5505.6465,Africa,44.08,2.579180570755082
Mauritania,MRT,2020,5314.8496,Africa,NA,-3.465476760994377
Mauritania,MRT,2021,5307.522,Africa,NA,-0.13787031715816794
Mauritius,MUS,1990,8233.912,Africa,NA,NA
Mauritius,MUS,1991,8506.798,Africa,NA,3.3141719270257006
Mauritius,MUS,1992,8942.383,Africa,NA,5.120434269157433
Mauritius,MUS,1993,9286.096,Africa,NA,3.843639888830524
Mauritius,MUS,1994,9535.736,Africa,NA,2.688320258588768
Mauritius,MUS,1995,9859.453,Africa,NA,3.3947772882973974
Mauritius,MUS,1996,10304.453,Africa,NA,4.5134349745366205
Mauritius,MUS,1997,10755.006,Africa,NA,4.372410646154628
Mauritius,MUS,1998,11288.726,Africa,NA,4.962526287758474
Mauritius,MUS,1999,11437.144,Africa,NA,1.3147453485893772
Mauritius,MUS,2000,12254.295,Africa,NA,7.144712001527652
Mauritius,MUS,2001,12564.852,Africa,33.84,2.534270637356133
Mauritius,MUS,2002,12679.432,Africa,30.22,0.9119088708724936
Mauritius,MUS,2003,13333.902,Africa,27.36,5.1616665478390455
Mauritius,MUS,2004,13824.298,Africa,27.99,3.6778131412695294
Mauritius,MUS,2005,13986.968,Africa,28.48,1.1766962778146135
Mauritius,MUS,2006,14599.26,Africa,22.23,4.377589195885767
Mauritius,MUS,2007,15365.209,Africa,20.61,5.246491945482172
Mauritius,MUS,2008,16134.475,Africa,21.34,5.006544330116171
Mauritius,MUS,2009,16625.14,Africa,21.83,3.0410967818909453
Mauritius,MUS,2010,17311.625,Africa,21.52,4.129198310510471
Mauritius,MUS,2011,17988.684,Africa,21.54,3.911007776566331
Mauritius,MUS,2012,18566.03,Africa,21.61,3.2094954806032376
Mauritius,MUS,2013,19147.676,Africa,21.17,3.1328506955983624
Mauritius,MUS,2014,19844.488,Africa,20.86,3.639146599305324
Mauritius,MUS,2015,20549.629,Africa,20.09,3.5533343062315312
Mauritius,MUS,2016,21328.688,Africa,20.32,3.791109805437351
Mauritius,MUS,2017,22148.625,Africa,19.94,3.8442917820355462
Mauritius,MUS,2018,23023.5,Africa,20.46,3.950019470734639
Mauritius,MUS,2019,23681.58,Africa,18.08,2.8582969574565196
Mauritius,MUS,2020,20224.223,Africa,NA,-14.599351056812932
Mauritius,MUS,2021,20967.947,Africa,32.42,3.677392204387769
Morocco,MAR,1990,3595.3337,Africa,NA,NA
Morocco,MAR,1991,3789.995,Africa,NA,5.414276288178751
Morocco,MAR,1992,3649.8718,Africa,NA,-3.6971869356028177
Morocco,MAR,1993,3565.5137,Africa,NA,-2.311262001037952
Morocco,MAR,1994,3883.2766,Africa,NA,8.912121134186084
Morocco,MAR,1995,3617.8137,Africa,NA,-6.8360543773781135
Morocco,MAR,1996,4003.989,Africa,NA,10.674272696794748
Morocco,MAR,1997,3882.9592,Africa,NA,-3.022730581927179
Morocco,MAR,1998,4103.551,Africa,NA,5.681022865241556
Morocco,MAR,1999,4089.8835,Africa,NA,-0.33306519158651793
Morocco,MAR,2000,4111.6504,Africa,NA,0.5322132036279403
Morocco,MAR,2001,4353.847,Africa,NA,5.890495942942992
Morocco,MAR,2002,4431.3037,Africa,NA,1.7790404669709488
Morocco,MAR,2003,4636.992,Africa,NA,4.64171074530504
Morocco,MAR,2004,4797.6753,Africa,NA,3.4652485921907927
Morocco,MAR,2005,4889.11,Africa,NA,1.9058125921943865
Morocco,MAR,2006,5189.355,Africa,NA,6.141097254919605
Morocco,MAR,2007,5302.171,Africa,NA,2.173988867595312
Morocco,MAR,2008,5543.0884,Africa,NA,4.54375009783727
Morocco,MAR,2009,5703.029,Africa,NA,2.885405904766029
Morocco,MAR,2010,5841.8784,Africa,NA,2.4346605987800367
Morocco,MAR,2011,6064.432,Africa,NA,3.809623973001565
Morocco,MAR,2012,6160.9985,Africa,NA,1.5923420363193108
Morocco,MAR,2013,6352.433,Africa,NA,3.1071992632363132
Morocco,MAR,2014,7462.153,Africa,NA,17.469212190038057
Morocco,MAR,2015,7687.691,Africa,NA,3.0224252973639048
Morocco,MAR,2016,7632.1855,Africa,NA,-0.7220048256362048
Morocco,MAR,2017,7921.619,Africa,NA,3.792275489111213
Morocco,MAR,2018,8072.0864,Africa,NA,1.8994526245203216
Morocco,MAR,2019,8217.599,Africa,NA,1.8026640547355888
Morocco,MAR,2020,7545.995,Africa,NA,-8.172752162766768
Morocco,MAR,2021,8058.397,Africa,NA,6.790383508072827
Mozambique,MOZ,1990,460.1237,Africa,NA,NA
Mozambique,MOZ,1991,473.612,Africa,NA,2.931450825071614
Mozambique,MOZ,1992,436.3764,Africa,NA,-7.862047414339171
Mozambique,MOZ,1993,469.39783,Africa,NA,7.567189701367905
Mozambique,MOZ,1994,476.37076,Africa,NA,1.4855053761113508
Mozambique,MOZ,1995,465.83328,Africa,NA,-2.2120333330282524
Mozambique,MOZ,1996,502.40253,Africa,NA,7.850287124183144
Mozambique,MOZ,1997,544.21405,Africa,NA,8.322314778152098
Mozambique,MOZ,1998,584.0687,Africa,NA,7.323340880302519
Mozambique,MOZ,1999,636.79175,Africa,NA,9.02685762822078
Mozambique,MOZ,2000,628.6933,Africa,NA,-1.2717579962365966
Mozambique,MOZ,2001,687.1935,Africa,NA,9.30504587849114
Mozambique,MOZ,2002,731.9895,Africa,NA,6.518687967799471
Mozambique,MOZ,2003,762.2862,Africa,NA,4.138952812847723
Mozambique,MOZ,2004,801.4271,Africa,NA,5.1346725153885755
Mozambique,MOZ,2005,832.83887,Africa,NA,3.919479388705479
Mozambique,MOZ,2006,890.45294,Africa,NA,6.917793114050977
Mozambique,MOZ,2007,934.7363,Africa,NA,4.973127496215579
Mozambique,MOZ,2008,977.19086,Africa,NA,4.541875607056237
Mozambique,MOZ,2009,1011.5613,Africa,NA,3.5172699016034508
Mozambique,MOZ,2010,1047.5914,Africa,NA,3.5618306077941164
Mozambique,MOZ,2011,1092.7732,Africa,NA,4.312922003750706
Mozambique,MOZ,2012,1137.2848,Africa,NA,4.073269732456819
Mozambique,MOZ,2013,1179.67,Africa,NA,3.726876504460463
Mozambique,MOZ,2014,1228.6569,Africa,NA,4.152593521917136
Mozambique,MOZ,2015,1271.9619,Africa,NA,3.5245803771581854
Mozambique,MOZ,2016,1279.9205,Africa,NA,0.6256948419602768
Mozambique,MOZ,2017,1287.2349,Africa,NA,0.5714729938304745
Mozambique,MOZ,2018,1292.8977,Africa,NA,0.43991970696258015
Mozambique,MOZ,2019,1285.1848,Africa,NA,-0.5965591863919312
Mozambique,MOZ,2020,1232.9856,Africa,NA,-4.0616104392146575
Mozambique,MOZ,2021,1226.767,Africa,NA,-0.5043530110976093
Namibia,NAM,1990,6223.453,Africa,NA,NA
Namibia,NAM,1991,6510.012,Africa,NA,4.604501713116485
Namibia,NAM,1992,6758.1025,Africa,NA,3.810906953781349
Namibia,NAM,1993,6439.251,Africa,NA,-4.7180625034911765
Namibia,NAM,1994,6346.299,Africa,25.14,-1.4435219251431606
Namibia,NAM,1995,6401.023,Africa,NA,0.8622978526539666
Namibia,NAM,1996,6426.38,Africa,NA,0.39613980452811953
Namibia,NAM,1997,6526.798,Africa,NA,1.562590447499209
Namibia,NAM,1998,6575.763,Africa,NA,0.7502147301019604
Namibia,NAM,1999,6635.539,Africa,NA,0.90903519485115
Namibia,NAM,2000,6713.0024,Africa,NA,1.1674017739930478
Namibia,NAM,2001,6655.7505,Africa,NA,-0.8528508793621197
Namibia,NAM,2002,6855.839,Africa,NA,3.006250008920855
Namibia,NAM,2003,7046.1475,Africa,NA,2.775860109900482
Namibia,NAM,2004,7812.8613,Africa,NA,10.881319188961053
Namibia,NAM,2005,7914.733,Africa,NA,1.3038974594365398
Namibia,NAM,2006,8373.482,Africa,NA,5.796139932957938
Namibia,NAM,2007,8714.104,Africa,NA,4.067865674040972
Namibia,NAM,2008,8826.273,Africa,NA,1.2872120874389368
Namibia,NAM,2009,8726.682,Africa,NA,-1.1283471517366224
Namibia,NAM,2010,9115.507,Africa,34.12,4.45558804594918
Namibia,NAM,2011,9431.044,Africa,NA,3.461540866569466
Namibia,NAM,2012,9747.819,Africa,31.15,3.358854014465415
Namibia,NAM,2013,10122.154,Africa,32.01,3.840192354823176
Namibia,NAM,2014,10554.564,Africa,30.47,4.271916827189152
Namibia,NAM,2015,10813.227,Africa,NA,2.4507217920133932
Namibia,NAM,2016,10627.635,Africa,33.55,-1.7163424017640667
Namibia,NAM,2017,10335.268,Africa,NA,-2.7510071619885346
Namibia,NAM,2018,10266.171,Africa,31.88,-0.6685554743234501
Namibia,NAM,2019,10009.578,Africa,NA,-2.499403136768331
Namibia,NAM,2020,9048.184,Africa,NA,-9.604740579472985
Namibia,NAM,2021,9137.797,Africa,NA,0.9903976311710858
Niger,NER,1990,1077.9115,Africa,NA,NA
Niger,NER,1991,1040.3634,Africa,NA,-3.4834121354118572
Niger,NER,1992,1028.6552,Africa,NA,-1.1253952224770725
Niger,NER,1993,999.92267,Africa,NA,-2.7932129249917645
Niger,NER,1994,986.2578,Africa,NA,-1.3665926786118434
Niger,NER,1995,977.48254,Africa,NA,-0.8897531659572177
Niger,NER,1996,946.0726,Africa,NA,-3.2133504911504613
Niger,NER,1997,929.0135,Africa,NA,-1.8031491452135855
Niger,NER,1998,987.7097,Africa,NA,6.318121319012046
Niger,NER,1999,952.4996,Africa,NA,-3.5648227409328888
Niger,NER,2000,909.317,Africa,NA,-4.533608203090057
Niger,NER,2001,942.2681,Africa,NA,3.623719780890492
Niger,NER,2002,954.8762,Africa,NA,1.3380586692895615
Niger,NER,2003,942.00543,Africa,NA,-1.347899340249552
Niger,NER,2004,912.4658,Africa,NA,-3.1358237499756343
Niger,NER,2005,944.8482,Africa,NA,3.548889174805245
Niger,NER,2006,965.35724,Africa,NA,2.170617460032207
Niger,NER,2007,960.0925,Africa,NA,-0.5453670187422093
Niger,NER,2008,997.0244,Africa,NA,3.8467022708749457
Niger,NER,2009,979.65405,Africa,NA,-1.742219147294693
Niger,NER,2010,1024.7384,Africa,NA,4.6020684546754005
Niger,NER,2011,1010.32697,Africa,19.43,-1.4063520992284466
Niger,NER,2012,1075.146,Africa,NA,6.4156487874415555
Niger,NER,2013,1089.8732,Africa,NA,1.36978605696343
Niger,NER,2014,1119.1372,Africa,25.2,2.6850829986460716
Niger,NER,2015,1124.41,Africa,NA,0.4711486670267228
Niger,NER,2016,1143.8607,Africa,NA,1.7298583256996884
Niger,NER,2017,1155.9735,Africa,68.66,1.0589401314338456
Niger,NER,2018,1193.2656,Africa,NA,3.226034160817691
Niger,NER,2019,1217.446,Africa,NA,2.0264055211178436
Niger,NER,2020,1214.5465,Africa,NA,-0.23816251398419225
Niger,NER,2021,1186.5768,Africa,NA,-2.3028924787976317
Nigeria,NGA,1990,3259.581,Africa,NA,NA
Nigeria,NGA,1991,3188.5103,Africa,NA,-2.1803630589330414
Nigeria,NGA,1992,3253.034,Africa,NA,2.0236315372730704
Nigeria,NGA,1993,3106.4148,Africa,NA,-4.507152399882697
Nigeria,NGA,1994,2972.505,Africa,NA,-4.310750772884545
Nigeria,NGA,1995,2895.3506,Africa,NA,-2.5956020259007095
Nigeria,NGA,1996,2941.5613,Africa,NA,1.5960312371151055
Nigeria,NGA,1997,2952.5193,Africa,NA,0.37252325831183886
Nigeria,NGA,1998,2953.478,Africa,NA,0.032470575213518
Nigeria,NGA,1999,2896.148,Africa,NA,-1.9411013049699344
Nigeria,NGA,2000,2963.2742,Africa,NA,2.3177751965714357
Nigeria,NGA,2001,3056.5112,Africa,NA,3.1464182423617792
Nigeria,NGA,2002,3431.733,Africa,NA,12.276146738804696
Nigeria,NGA,2003,3585.9946,Africa,NA,4.495151575020545
Nigeria,NGA,2004,3813.5273,Africa,NA,6.345037440937591
Nigeria,NGA,2005,3951.1829,Africa,NA,3.609666043298014
Nigeria,NGA,2006,4079.1357,Africa,NA,3.2383416115715637
Nigeria,NGA,2007,4231.764,Africa,NA,3.7416823372657184
Nigeria,NGA,2008,4396.801,Africa,NA,3.8999575590699354
Nigeria,NGA,2009,4622.364,Africa,NA,5.130161678911535
Nigeria,NGA,2010,4857.266,Africa,NA,5.081858546838805
Nigeria,NGA,2011,4975.638,Africa,29.09,2.437008802894474
Nigeria,NGA,2012,5045.4717,Africa,NA,1.4035124741791936
Nigeria,NGA,2013,5238.8325,Africa,27.85,3.8323631861813903
Nigeria,NGA,2014,5424.9243,Africa,NA,3.5521616696086245
Nigeria,NGA,2015,5429.0996,Africa,NA,0.0769651292645665
Nigeria,NGA,2016,5209.074,Africa,27.06,-4.052708850653614
Nigeria,NGA,2017,5120.0054,Africa,NA,-1.70987396224357
Nigeria,NGA,2018,5089.778,Africa,NA,-0.5903782835853993
Nigeria,NGA,2019,5076.368,Africa,36.65,-0.26346925150762673
Nigeria,NGA,2020,4865.087,Africa,NA,-4.16205050540071
Nigeria,NGA,2021,4922.6323,Africa,NA,1.182821602162505
Rwanda,RWA,1990,932.65753,Africa,NA,NA
Rwanda,RWA,1991,889.07886,Africa,NA,-4.6725264738922965
Rwanda,RWA,1992,920.2064,Africa,NA,3.501100003659976
Rwanda,RWA,1993,819.1106,Africa,NA,-10.986209180896813
Rwanda,RWA,1994,478.4682,Africa,NA,-41.58686262880739
Rwanda,RWA,1995,765.98236,Africa,NA,60.09054729238012
Rwanda,RWA,1996,731.3329,Africa,NA,-4.5235323695966025
Rwanda,RWA,1997,729.3163,Africa,NA,-0.2757430986627348
Rwanda,RWA,1998,769.05566,Africa,NA,5.448851204888748
Rwanda,RWA,1999,793.01135,Africa,NA,3.114948793173176
Rwanda,RWA,2000,848.75433,Africa,NA,7.029278963031234
Rwanda,RWA,2001,908.0088,Africa,NA,6.9813452380266465
Rwanda,RWA,2002,1009.58057,Africa,NA,11.186209869331664
Rwanda,RWA,2003,1008.24976,Africa,NA,-0.1318181073948292
Rwanda,RWA,2004,1055.7566,Africa,NA,4.711812676255921
Rwanda,RWA,2005,1124.7709,Africa,NA,6.53695179362365
Rwanda,RWA,2006,1196.2478,Africa,NA,6.354796341192692
Rwanda,RWA,2007,1253.341,Africa,NA,4.772690073076815
Rwanda,RWA,2008,1356.3651,Africa,NA,8.219957697067287
Rwanda,RWA,2009,1403.5587,Africa,NA,3.479417156929212
Rwanda,RWA,2010,1467.7363,Africa,NA,4.572491339336216
Rwanda,RWA,2011,1544.4098,Africa,NA,5.223928848799329
Rwanda,RWA,2012,1637.1008,Africa,NA,6.0017101678583
Rwanda,RWA,2013,1674.0609,Africa,NA,2.257655728956947
Rwanda,RWA,2014,1735.5454,Africa,5.16,3.672775584209632
Rwanda,RWA,2015,1844.7169,Africa,NA,6.290328100895541
Rwanda,RWA,2016,1907.6816,Africa,NA,3.413244601380298
Rwanda,RWA,2017,1934.9729,Africa,25.59,1.4306003685311055
Rwanda,RWA,2018,2050.441,Africa,26.3,5.96742724407147
Rwanda,RWA,2019,2191.4016,Africa,28.55,6.874647941589168
Rwanda,RWA,2020,2067.6416,Africa,26.14,-5.647527135144932
Rwanda,RWA,2021,2238.9573,Africa,29.05,8.285560708393568
Sao Tome and Principe,STP,2001,2558.9834,Africa,NA,NA
Sao Tome and Principe,STP,2002,2581.7236,Africa,NA,0.8886419505495711
Sao Tome and Principe,STP,2003,2724.494,Africa,NA,5.530042023088775
Sao Tome and Principe,STP,2004,2750.4946,Africa,NA,0.954327665981274
Sao Tome and Principe,STP,2005,2860.189,Africa,NA,3.988169982227919
Sao Tome and Principe,STP,2006,3037.7756,Africa,NA,6.208911369143791
Sao Tome and Principe,STP,2007,3072.0234,Africa,NA,1.1273972968905306
Sao Tome and Principe,STP,2008,3185.3728,Africa,NA,3.6897310092104134
Sao Tome and Principe,STP,2009,3187.1223,Africa,NA,0.05492292770252505
Sao Tome and Principe,STP,2010,3324.9163,Africa,NA,4.323461324342649
Sao Tome and Principe,STP,2011,3398.276,Africa,NA,2.206362307526357
Sao Tome and Principe,STP,2012,3433.4436,Africa,NA,1.0348659143636427
Sao Tome and Principe,STP,2013,3527.5642,Africa,NA,2.741288658418614
Sao Tome and Principe,STP,2014,3687.4404,Africa,NA,4.5321981666556255
Sao Tome and Principe,STP,2015,3762.5698,Africa,NA,2.037440388189061
Sao Tome and Principe,STP,2016,3852.0842,Africa,NA,2.3790761303617427
Sao Tome and Principe,STP,2017,3934.8943,Africa,NA,2.1497479208787844
