country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Guinea-Bissau,GNB,2001,1681.956,Africa,NA,0.03269882078465065,3.83
Guinea-Bissau,GNB,2002,1628.7303,Africa,NA,-3.1645120324193954,3.852
Guinea-Bissau,GNB,2003,1600.6709,Africa,NA,-1.722777552551203,3.899
Guinea-Bissau,GNB,2004,1606.5822,Africa,NA,0.3693013973078403,3.897
Guinea-Bissau,GNB,2005,1635.4143,Africa,NA,1.7946233936862894,3.852
Guinea-Bissau,GNB,2006,1632.5051,Africa,NA,-0.17788764596223894,3.84
Guinea-Bissau,GNB,2007,1643.377,Africa,NA,0.6659642288406858,3.84
Guinea-Bissau,GNB,2008,1652.8844,Africa,NA,0.5785282378906339,3.854
Guinea-Bissau,GNB,2009,1665.2008,Africa,NA,0.7451458795303627,3.85
Guinea-Bissau,GNB,2010,1697.4956,Africa,NA,1.9393937355783093,3.843
Guinea-Bissau,GNB,2011,1787.074,Africa,NA,5.277091734435135,3.805
Guinea-Bissau,GNB,2012,1710.0238,Africa,NA,-4.311528229944598,3.854
Guinea-Bissau,GNB,2013,1718.862,Africa,NA,0.5168466076320191,3.871
Guinea-Bissau,GNB,2014,1690.0912,Africa,NA,-1.673828381801448,3.94
Guinea-Bissau,GNB,2015,1748.0292,Africa,NA,3.4280990280287758,3.875
Guinea-Bissau,GNB,2016,1811.301,Africa,NA,3.6196077273766356,3.855
Guinea-Bissau,GNB,2017,1872.3093,Africa,NA,3.3682032969672058,3.818
Guinea-Bissau,GNB,2018,1851.8866,Africa,24.3,-1.0907759738201295,3.868
Guinea-Bissau,GNB,2019,1890.5331,Africa,NA,2.086871841936761,2.051
Guinea-Bissau,GNB,2020,1803.6306,Africa,NA,-4.596719306316306,2.764
Guinea-Bissau,GNB,2021,1831.3832,Africa,NA,1.5387075380069528,2.995
Kenya,KEN,1990,3655.362,Africa,NA,NA,NA
Kenya,KEN,1991,3590.7449,Africa,NA,-1.7677346320282352,6.228
Kenya,KEN,1992,3455.4915,Africa,NA,-3.7667226095621564,6.478
Kenya,KEN,1993,3367.1677,Africa,NA,-2.55604159350414,6.676
Kenya,KEN,1994,3357.7104,Africa,NA,-0.2808681016986482,6.68
Kenya,KEN,1995,3408.5422,Africa,NA,1.5138827934654497,6.527
Kenya,KEN,1996,3455.1006,Africa,NA,1.3659329199444956,6.428
Kenya,KEN,1997,3379.8965,Africa,NA,-2.176611008084696,6.551
Kenya,KEN,1998,3398.472,Africa,NA,0.5495878350121187,6.633
Kenya,KEN,1999,3380.7764,Africa,32.43,-0.5206928290125683,6.747
Kenya,KEN,2000,3303.3264,Africa,NA,-2.2908938905276397,6.774
Kenya,KEN,2001,3325.9119,Africa,NA,0.6837199012486365,6.788
Kenya,KEN,2002,3244.1763,Africa,NA,-2.4575395397575015,6.892
Kenya,KEN,2003,3241.6746,Africa,NA,-0.07711356500570747,6.837
Kenya,KEN,2004,3306.79,Africa,NA,2.008696369462874,6.827
Kenya,KEN,2005,3399.404,Africa,22.7,2.8007221504843076,6.667
Kenya,KEN,2006,3513.3484,Africa,22.7,3.351893449557624,6.585
Kenya,KEN,2007,3644.335,Africa,NA,3.728255358904918,6.576
Kenya,KEN,2008,3545.5935,Africa,NA,-2.7094517929882977,6.848
Kenya,KEN,2009,3555.9883,Africa,NA,0.29317517645494423,7.035
Kenya,KEN,2010,3735.793,Africa,NA,5.056391777217044,7.053
Kenya,KEN,2011,3824.1975,Africa,NA,2.366418589038528,6.932
Kenya,KEN,2012,3899.167,Africa,NA,1.9603982273404996,6.953
Kenya,KEN,2013,3950.8813,Africa,NA,1.3262909744568543,7.186
Kenya,KEN,2014,4055.1133,Africa,NA,2.638196191821809,7.255
Kenya,KEN,2015,4163.925,Africa,NA,2.6833208334770866,7.3
Kenya,KEN,2016,4244.8574,Africa,13.73,1.9436565259940963,7.333
Kenya,KEN,2017,4312.9087,Africa,NA,1.6031469042988367,9.096
Kenya,KEN,2018,4464.813,Africa,NA,3.5220847591788838,10.817
Kenya,KEN,2019,4601.2114,Africa,19.67,3.0549633321709115,12.547
Kenya,KEN,2020,4498.383,Africa,NA,-2.2348114672583903,13.649
Kenya,KEN,2021,4743.4863,Africa,NA,5.448697898778289,12.232
Lesotho,LSO,1990,1265.919,Africa,NA,NA,NA
Lesotho,LSO,1991,1331.5271,Africa,NA,5.1826459670800356,21.754
Lesotho,LSO,1992,1401.9321,Africa,NA,5.287537895398446,21.688
Lesotho,LSO,1993,1430.3787,Africa,NA,2.029099697481782,21.819
Lesotho,LSO,1994,1495.9482,Africa,NA,4.584065744267589,21.867
Lesotho,LSO,1995,1526.4547,Africa,NA,2.039275156719996,22.06
Lesotho,LSO,1996,1594.5616,Africa,NA,4.4617701396576,21.94
Lesotho,LSO,1997,1638.9636,Africa,NA,2.784589820800905,22.067
Lesotho,LSO,1998,1653.2196,Africa,NA,0.8698179752131077,22.183
Lesotho,LSO,1999,1653.9227,Africa,NA,0.04252913527036437,22.491
Lesotho,LSO,2000,1714.2501,Africa,NA,3.6475344343481044,22.508
Lesotho,LSO,2001,1774.5562,Africa,NA,3.517928918306612,22.428
Lesotho,LSO,2002,1789.136,Africa,NA,0.8216026068940492,22.451
Lesotho,LSO,2003,1874.9442,Africa,NA,4.796069164110495,22.455
Lesotho,LSO,2004,1914.0182,Africa,NA,2.0840086867651886,22.615
Lesotho,LSO,2005,1988.3322,Africa,NA,3.882617208133135,22.531
Lesotho,LSO,2006,2073.1157,Africa,NA,4.264051047405448,22.622
Lesotho,LSO,2007,2152.6562,Africa,NA,3.83676125746383,22.561
Lesotho,LSO,2008,2258.3767,Africa,NA,4.911165099192333,22.546
Lesotho,LSO,2009,2214.3115,Africa,NA,-1.9511890996750012,22.971
Lesotho,LSO,2010,2315.2769,Africa,NA,4.559674643788828,23.046
Lesotho,LSO,2011,2404.3628,Africa,NA,3.8477427905059667,23.246
Lesotho,LSO,2012,2535.471,Africa,NA,5.452929150292964,22.98
Lesotho,LSO,2013,2557.0002,Africa,NA,0.8491203409544004,23.345
Lesotho,LSO,2014,2574.2964,Africa,NA,0.6764254457234781,23.682
Lesotho,LSO,2015,2625.637,Africa,NA,1.9943546516244204,24.034
Lesotho,LSO,2016,2688.1345,Africa,NA,2.380279528358259,24.084
Lesotho,LSO,2017,2571.694,Africa,NA,-4.331647095783345,24.505
Lesotho,LSO,2018,2541.4526,Africa,NA,-1.1759330620205937,24.901
Lesotho,LSO,2019,2533.1191,Africa,35.15,-0.3279030267965724,25.318
Lesotho,LSO,2020,2292.1953,Africa,NA,-9.510954301359144,28.298
Lesotho,LSO,2021,2295.2322,Africa,NA,0.13248871071326512,27.25
Liberia,LBR,2000,1725.1449,Africa,NA,NA,3.103
Liberia,LBR,2001,1724.0597,Africa,NA,-0.06290486091921822,3.154
Liberia,LBR,2002,1742.7892,Africa,NA,1.0863602925119076,3.174
Liberia,LBR,2003,1207.7261,Africa,NA,-30.701538659982507,3.372
Liberia,LBR,2004,1224.5718,Africa,NA,1.394827850453828,3.376
Liberia,LBR,2005,1232.4569,Africa,NA,0.6439067109009015,3.369
Liberia,LBR,2006,1258.7299,Africa,NA,2.1317581166530157,3.155
Liberia,LBR,2007,1311.4453,Africa,NA,4.1879834585640685,3.119
Liberia,LBR,2008,1349.0282,Africa,NA,2.865761919311456,3.111
Liberia,LBR,2009,1376.4531,Africa,NA,2.032937487889429,3.129
Liberia,LBR,2010,1418.6758,Africa,24.28,3.067500084092951,3.151
Liberia,LBR,2011,1475.8392,Africa,NA,4.029349059171934,2.767
Liberia,LBR,2012,1538.4072,Africa,NA,4.239486252973916,2.365
Liberia,LBR,2013,1635.9583,Africa,NA,6.341045465725843,1.954
Liberia,LBR,2014,1613.8655,Africa,15.13,-1.3504500695402748,1.554
Liberia,LBR,2015,1581.055,Africa,NA,-2.0330380691575627,1.923
Liberia,LBR,2016,1525.458,Africa,13.23,-3.5164494593799693,2.305
Liberia,LBR,2017,1533.4113,Africa,40.78,0.5213712865250895,2.3
Liberia,LBR,2018,1521.7335,Africa,NA,-0.761556928659645,2.297
Liberia,LBR,2019,1455.6377,Africa,NA,-4.343454356495409,2.301
Liberia,LBR,2020,1383.8281,Africa,NA,-4.933205563444808,2.931
Liberia,LBR,2021,1423.2296,Africa,NA,2.847282838092386,2.841
Libya,LBY,1999,26668.443,Africa,NA,NA,46.711
Libya,LBY,2000,27130.469,Africa,NA,1.7324820950364508,46.638
Libya,LBY,2001,26040.312,Africa,NA,-4.018201823197377,46.765
Libya,LBY,2002,25173.154,Africa,NA,-3.33005994705441,46.931
Libya,LBY,2003,27744.88,Africa,NA,10.216145342772712,46.736
Libya,LBY,2004,28244.262,Africa,NA,1.7999068656991766,46.703
Libya,LBY,2005,30782.932,Africa,NA,8.988268130355122,46.428
Libya,LBY,2006,32040.953,Africa,NA,4.086748461777457,47.026
Libya,LBY,2007,33345.95,Africa,NA,4.072903199851751,47.386
Libya,LBY,2008,32590.658,Africa,NA,-2.265018690425667,48.259
Libya,LBY,2009,30510.861,Africa,NA,-6.381574130844485,49.075
Libya,LBY,2010,31394.162,Africa,NA,2.895037934196611,49.499
Libya,LBY,2011,16356.362,Africa,NA,-47.89998853927045,50.33
Libya,LBY,2012,32214.906,Africa,NA,96.95642588492478,49.879
Libya,LBY,2013,25907.758,Africa,NA,-19.5783529525121,50.596
Libya,LBY,2014,19569.9,Africa,NA,-24.463166592802047,50.689
Libya,LBY,2015,19108.943,Africa,NA,-2.355438709446661,51.486
Libya,LBY,2016,18554.48,Africa,NA,-2.90158906225216,51.277
Libya,LBY,2017,24212.91,Africa,NA,30.496300623892452,50.373
Libya,LBY,2018,25734.168,Africa,NA,6.282838370109175,50.039
Libya,LBY,2019,22535.445,Africa,NA,-12.429867559736152,50.451
Libya,LBY,2020,16924.15,Africa,NA,-24.899863304230287,53.366
Libya,LBY,2021,21965.174,Africa,NA,29.785980388970774,51.928
Madagascar,MDG,1990,1808.7435,Africa,NA,NA,NA
Madagascar,MDG,1991,1644.51,Africa,NA,-9.07997734338783,8.683
Madagascar,MDG,1992,1614.0934,Africa,NA,-1.8495843746769565,8.773
Madagascar,MDG,1993,1597.7694,Africa,NA,-1.011341722851978,8.808
Madagascar,MDG,1994,1547.646,Africa,NA,-3.137085990005814,8.626
Madagascar,MDG,1995,1524.4937,Africa,NA,-1.4959687163601991,8.616
Madagascar,MDG,1996,1508.5702000000001,Africa,NA,-1.0445107119825996,8.622
Madagascar,MDG,1997,1515.4465,Africa,NA,0.4558157121226377,8.521
Madagascar,MDG,1998,1526.0659,Africa,NA,0.7007439721560637,8.467
Madagascar,MDG,1999,1549.0308,Africa,NA,1.5048432705297943,8.406
Madagascar,MDG,2000,1569.6213,Africa,NA,1.3292505223266071,8.397
Madagascar,MDG,2001,1614.3857,Africa,NA,2.851923581821935,7.792
Madagascar,MDG,2002,1372.8085,Africa,NA,-14.964032448999017,7.63
Madagascar,MDG,2003,1463.5679,Africa,NA,6.61122072015142,6.875
Madagascar,MDG,2004,1496.0701,Africa,NA,2.2207510837044118,4.646
Madagascar,MDG,2005,1522.0697,Africa,NA,1.7378597433368999,2.273
Madagascar,MDG,2006,1557.967,Africa,NA,2.358453098435642,2.617
Madagascar,MDG,2007,1599.4363,Africa,NA,2.661757277272238,2.972
Madagascar,MDG,2008,1657.8236,Africa,NA,3.6504923640910154,3.374
Madagascar,MDG,2009,1546.3707,Africa,NA,-6.722844336393812,4
Madagascar,MDG,2010,1511.9867,Africa,NA,-2.223528937789627,4.791
Madagascar,MDG,2011,1493.4425,Africa,NA,-1.2264790424413006,3.22
Madagascar,MDG,2012,1497.0095,Africa,3.79,0.23884414699593587,1.01
Madagascar,MDG,2013,1491.0741,Africa,NA,-0.3964837898490187,1.782
Madagascar,MDG,2014,1500.9106,Africa,NA,0.6596922312579829,2.539
Madagascar,MDG,2015,1508.3744,Africa,NA,0.4972847816518847,3.305
Madagascar,MDG,2016,1528.5618,Africa,NA,1.3383547214802922,3.587
Madagascar,MDG,2017,1548.1564,Africa,NA,1.281897794384246,3.885
Madagascar,MDG,2018,1557.3225,Africa,NA,0.5920655044929514,4.193
Madagascar,MDG,2019,1585.4717,Africa,NA,1.8075382587742785,4.498
Madagascar,MDG,2020,1436.2069,Africa,NA,-9.414535749833956,5.929
Madagascar,MDG,2021,1463.6288,Africa,NA,1.9093279666042584,6.111
Malawi,MWI,1990,939.1763,Africa,NA,NA,NA
Malawi,MWI,1991,990.848,Africa,NA,5.501810469450729,6.725
Malawi,MWI,1992,892.42523,Africa,NA,-9.933185513822494,6.868
Malawi,MWI,1993,965.3835,Africa,NA,8.175280970037116,6.792
Malawi,MWI,1994,877.2543,Africa,NA,-9.128931662909102,7.12
Malawi,MWI,1995,1025.9307,Africa,NA,16.947924906153204,6.688
Malawi,MWI,1996,1079.8824,Africa,NA,5.25880549241777,6.718
Malawi,MWI,1997,1099.2833,Africa,NA,1.7965752567131472,6.473
Malawi,MWI,1998,1118.7153,Africa,NA,1.767697189614362,6.675
Malawi,MWI,1999,1127.3816,Africa,NA,0.7746653683917494,6.735
Malawi,MWI,2000,1119.1017,Africa,NA,-0.7344363257303471,6.762
Malawi,MWI,2001,1038.5094,Africa,NA,-7.201517073917413,6.908
Malawi,MWI,2002,1030.5605,Africa,NA,-0.7654143525325691,6.923
Malawi,MWI,2003,1062.0123,Africa,NA,3.051912042039264,6.842
Malawi,MWI,2004,1090.4081,Africa,NA,2.6737731756967418,6.654
Malawi,MWI,2005,1095.6558,Africa,17.24,0.4812601813944609,6.624
Malawi,MWI,2006,1115.4382,Africa,NA,1.8055305324902267,6.649
Malawi,MWI,2007,1188.3547,Africa,NA,6.537027331500754,6.587
Malawi,MWI,2008,1242.8602,Africa,NA,4.586635623185567,6.525
Malawi,MWI,2009,1307.8082,Africa,NA,5.225688295433377,6.477
Malawi,MWI,2010,1357.8717,Africa,NA,3.828046039166904,6.534
Malawi,MWI,2011,1383.5809,Africa,18.07,1.8933452991177304,6.591
Malawi,MWI,2012,1370.3029,Africa,NA,-0.9596836729966437,6.708
Malawi,MWI,2013,1401.66,Africa,19.46,2.2883334772188086,6.741
Malawi,MWI,2014,1440.8076,Africa,NA,2.792945507469715,6.738
Malawi,MWI,2015,1440.8423,Africa,NA,0.002408371527185849,6.731
Malawi,MWI,2016,1437.0417,Africa,NA,-0.26377626475847016,6.789
Malawi,MWI,2017,1454.7775,Africa,20.95,1.2341882632911714,6.827
Malawi,MWI,2018,1478.4248,Africa,NA,1.62549255814034,6.816
Malawi,MWI,2019,1517.7031,Africa,NA,2.656766850772521,6.783
Malawi,MWI,2020,1489.6014,Africa,19.41,-1.8515940304793432,7.865
Malawi,MWI,2021,1491.1339,Africa,NA,0.102879871084978,7.632
Mali,MLI,1990,1336.5719,Africa,NA,NA,NA
Mali,MLI,1991,1464.2628,Africa,NA,9.553612491778411,2.198
Mali,MLI,1992,1388.7308,Africa,NA,-5.158363648929681,2.262
Mali,MLI,1993,1403.2527,Africa,NA,1.0456958252816138,2.199
Mali,MLI,1994,1425.5117,Africa,NA,1.5862431620477206,2.272
Mali,MLI,1995,1408.2913,Africa,NA,-1.2080153393339337,2.225
Mali,MLI,1996,1476.2878,Africa,NA,4.828297952277342,2.182
Mali,MLI,1997,1513.6075,Africa,NA,2.527942044904795,2.168
Mali,MLI,1998,1588.1725,Africa,NA,4.926310156364832,2.102
Mali,MLI,1999,1633.1176,Africa,NA,2.8299885560290297,2.114
Mali,MLI,2000,1585.348,Africa,NA,-2.9250557338920404,2.163
Mali,MLI,2001,1774.6824,Africa,NA,11.94276587853266,2.09
Mali,MLI,2002,1773.3451,Africa,NA,-0.0753543281885206,2.117
Mali,MLI,2003,1873.9889,Africa,NA,5.6753645976747595,2.034
Mali,MLI,2004,1842.0564,Africa,NA,-1.7039855465526035,2.169
Mali,MLI,2005,1898.6237,Africa,NA,3.07087774293991,2.139
Mali,MLI,2006,1922.5261,Africa,NA,1.2589329839293557,2.186
Mali,MLI,2007,1925.0635,Africa,NA,0.13198260351315563,2.171
Mali,MLI,2008,1951.7738,Africa,NA,1.3875022823922412,2.191
Mali,MLI,2009,1980.0592,Africa,NA,1.4492150678526365,2.192
Mali,MLI,2010,2018.6014,Africa,13.47,1.9465175586669377,2.176
Mali,MLI,2011,2017.1442,Africa,NA,-0.07218859552956107,2.194
Mali,MLI,2012,1942.7395,Africa,NA,-3.688615816360578,2.249
Mali,MLI,2013,1930.135,Africa,18.22,-0.6488003152249654,2.279
Mali,MLI,2014,2002.3729,Africa,21.31,3.7426345825551106,2.241
Mali,MLI,2015,2060.0986,Africa,24.94,2.8828646252653405,2.169
Mali,MLI,2016,2112.187,Africa,33.98,2.528442085247769,2.134
Mali,MLI,2017,2153.8457,Africa,28.56,1.9723016948783396,2.23
Mali,MLI,2018,2185.5757,Africa,26.72,1.4731788818484082,2.321
Mali,MLI,2019,2219.0466,Africa,NA,1.5314454676632916,4.619
Mali,MLI,2020,2123.8281,Africa,30.86,-4.2909644168806524,6.733
Mali,MLI,2021,2120.6233,Africa,NA,-0.1508973348643413,4.435
Mauritania,MRT,1990,4611.9414,Africa,NA,NA,NA
Mauritania,MRT,1991,4557.4688,Africa,NA,-1.1811208182306927,15.109
Mauritania,MRT,1992,4467.276,Africa,NA,-1.9790108052961286,15.241
Mauritania,MRT,1993,4540.365,Africa,NA,1.6360977024925245,15.069
Mauritania,MRT,1994,4252.87,Africa,NA,-6.3319799179140865,15.232
Mauritania,MRT,1995,4542.662,Africa,NA,6.814033817163477,14.998
Mauritania,MRT,1996,4711.0522,Africa,NA,3.7068617475832415,14.972
Mauritania,MRT,1997,4419.5835,Africa,NA,-6.186912978803341,14.989
Mauritania,MRT,1998,4424.41,Africa,NA,0.10920712325041769,15.203
Mauritania,MRT,1999,4464.211,Africa,NA,0.8995775707947586,15.283
Mauritania,MRT,2000,4170.9014,Africa,NA,-6.570244999620324,15.3
Mauritania,MRT,2001,4037.4507,Africa,NA,-3.1995649669397572,15.41
Mauritania,MRT,2002,4006.3643,Africa,NA,-0.7699511971749818,15.472
Mauritania,MRT,2003,4192.379,Africa,NA,4.642980170325492,15.145
Mauritania,MRT,2004,4296.5444,Africa,NA,2.4846370044311326,14.977
Mauritania,MRT,2005,4562.7314,Africa,NA,6.195374124377719,14.763
Mauritania,MRT,2006,5278.5474,Africa,NA,15.68832213090608,14.438
Mauritania,MRT,2007,5055.988,Africa,NA,-4.216300113171288,14.612
Mauritania,MRT,2008,4914.834,Africa,NA,-2.7918183350118797,14.877
Mauritania,MRT,2009,4787.4517,Africa,NA,-2.591792520357762,15.444
Mauritania,MRT,2010,4773.7524,Africa,NA,-0.286150145389442,15.331
Mauritania,MRT,2011,4825.088,Africa,NA,1.0753720699883687,15.21
Mauritania,MRT,2012,4885.6924,Africa,39.7,1.256026833085742,15.087
Mauritania,MRT,2013,4943.233,Africa,NA,1.177736854657495,16.204
Mauritania,MRT,2014,5020.1367,Africa,NA,1.5557369033585882,17.362
Mauritania,MRT,2015,5151.9,Africa,NA,2.6246954589901828,18.509
Mauritania,MRT,2016,5080.809,Africa,NA,-1.3798986781575622,19.819
Mauritania,MRT,2017,5259.065,Africa,35.53,3.5084176555347657,20.967
Mauritania,MRT,2018,5367.2163,Africa,NA,2.0564739169415183,22.191
Mauritania,MRT,2019,5505.6465,Africa,44.08,2.579180570755082,23.372
Mauritania,MRT,2020,5314.8496,Africa,NA,-3.465476760994377,25.601
Mauritania,MRT,2021,5307.522,Africa,NA,-0.13787031715816794,24.903
Mauritius,MUS,1990,8233.912,Africa,NA,NA,NA
Mauritius,MUS,1991,8506.798,Africa,NA,3.3141719270257006,22.744
Mauritius,MUS,1992,8942.383,Africa,NA,5.120434269157433,22.917
Mauritius,MUS,1993,9286.096,Africa,NA,3.8436398888305243,23.28
Mauritius,MUS,1994,9535.736,Africa,NA,2.688320258588768,23.506
Mauritius,MUS,1995,9859.453,Africa,NA,3.3947772882973974,23.834
Mauritius,MUS,1996,10304.453,Africa,NA,4.5134349745366205,24.299
Mauritius,MUS,1997,10755.006,Africa,NA,4.372410646154628,24.709
Mauritius,MUS,1998,11288.726,Africa,NA,4.962526287758474,25.14
Mauritius,MUS,1999,11437.144,Africa,NA,1.3147453485893772,25.935
Mauritius,MUS,2000,12254.295,Africa,NA,7.144712001527652,26.419
Mauritius,MUS,2001,12564.852,Africa,33.84,2.5342706373561326,27.842
Mauritius,MUS,2002,12679.432,Africa,30.22,0.9119088708724935,25.739
Mauritius,MUS,2003,13333.902,Africa,27.36,5.1616665478390455,25.233
Mauritius,MUS,2004,13824.298,Africa,27.99,3.6778131412695294,24.659
Mauritius,MUS,2005,13986.968,Africa,28.48,1.1766962778146135,25.657
Mauritius,MUS,2006,14599.26,Africa,22.23,4.377589195885767,23.251
Mauritius,MUS,2007,15365.209,Africa,20.61,5.246491945482172,24.515
Mauritius,MUS,2008,16134.475,Africa,21.34,5.006544330116171,19.206
Mauritius,MUS,2009,16625.14,Africa,21.83,3.0410967818909453,21.439
Mauritius,MUS,2010,17311.625,Africa,21.52,4.129198310510471,23.524
Mauritius,MUS,2011,17988.684,Africa,21.54,3.911007776566331,21.588
Mauritius,MUS,2012,18566.03,Africa,21.61,3.2094954806032376,23.574
Mauritius,MUS,2013,19147.676,Africa,21.17,3.1328506955983624,22.175
Mauritius,MUS,2014,19844.488,Africa,20.86,3.6391465993053242,24.728
Mauritius,MUS,2015,20549.629,Africa,20.09,3.5533343062315312,25.564
Mauritius,MUS,2016,21328.688,Africa,20.32,3.791109805437351,22.979
Mauritius,MUS,2017,22148.625,Africa,19.94,3.8442917820355462,24.231
Mauritius,MUS,2018,23023.5,Africa,20.46,3.950019470734639,24.196
Mauritius,MUS,2019,23681.58,Africa,18.08,2.8582969574565196,22.083
Mauritius,MUS,2020,20224.223,Africa,NA,-14.599351056812932,24.795
Mauritius,MUS,2021,20967.947,Africa,32.42,3.677392204387769,24.852
Morocco,MAR,1990,3595.3337,Africa,NA,NA,NA
Morocco,MAR,1991,3789.995,Africa,NA,5.414276288178751,19.769
Morocco,MAR,1992,3649.8718,Africa,NA,-3.6971869356028177,20.104
Morocco,MAR,1993,3565.5137,Africa,NA,-2.311262001037952,20.399
Morocco,MAR,1994,3883.2766,Africa,NA,8.912121134186084,20.294
Morocco,MAR,1995,3617.8137,Africa,NA,-6.8360543773781135,20.545
Morocco,MAR,1996,4003.989,Africa,NA,10.674272696794748,19.936
Morocco,MAR,1997,3882.9592,Africa,NA,-3.022730581927179,20.626
Morocco,MAR,1998,4103.551,Africa,NA,5.681022865241556,20.046
Morocco,MAR,1999,4089.8835,Africa,NA,-0.33306519158651793,20.654
Morocco,MAR,2000,4111.6504,Africa,NA,0.5322132036279403,20.4
Morocco,MAR,2001,4353.847,Africa,NA,5.890495942942992,18.869
Morocco,MAR,2002,4431.3037,Africa,NA,1.7790404669709488,17.599
Morocco,MAR,2003,4636.992,Africa,NA,4.64171074530504,17.041
Morocco,MAR,2004,4797.6753,Africa,NA,3.4652485921907927,15.443
Morocco,MAR,2005,4889.11,Africa,NA,1.9058125921943865,15.713
Morocco,MAR,2006,5189.355,Africa,NA,6.141097254919605,16.472
Morocco,MAR,2007,5302.171,Africa,NA,2.173988867595312,15.597
Morocco,MAR,2008,5543.0884,Africa,NA,4.54375009783727,18.2
Morocco,MAR,2009,5703.029,Africa,NA,2.885405904766029,16.646
Morocco,MAR,2010,5841.8784,Africa,NA,2.4346605987800367,17.621
Morocco,MAR,2011,6064.432,Africa,NA,3.8096239730015644,17.931
Morocco,MAR,2012,6160.9985,Africa,NA,1.5923420363193108,18.642
Morocco,MAR,2013,6352.433,Africa,NA,3.1071992632363132,19.162
Morocco,MAR,2014,7462.153,Africa,NA,17.469212190038057,19.97
Morocco,MAR,2015,7687.691,Africa,NA,3.0224252973639048,20.825
Morocco,MAR,2016,7632.1855,Africa,NA,-0.7220048256362048,22.265
Morocco,MAR,2017,7921.619,Africa,NA,3.792275489111213,22.176
Morocco,MAR,2018,8072.0864,Africa,NA,1.8994526245203216,22.427
Morocco,MAR,2019,8217.599,Africa,NA,1.8026640547355886,22.47
Morocco,MAR,2020,7545.995,Africa,NA,-8.172752162766768,26.88
Morocco,MAR,2021,8058.397,Africa,NA,6.790383508072827,25.092
Mozambique,MOZ,1990,460.1237,Africa,NA,NA,NA
Mozambique,MOZ,1991,473.612,Africa,NA,2.931450825071614,5.988
Mozambique,MOZ,1992,436.3764,Africa,NA,-7.862047414339171,6.286
Mozambique,MOZ,1993,469.39783,Africa,NA,7.567189701367905,6.044
Mozambique,MOZ,1994,476.37076,Africa,NA,1.4855053761113508,6.004
Mozambique,MOZ,1995,465.83328,Africa,NA,-2.2120333330282524,5.793
Mozambique,MOZ,1996,502.40253,Africa,NA,7.850287124183144,5.801
Mozambique,MOZ,1997,544.21405,Africa,NA,8.322314778152098,5.689
Mozambique,MOZ,1998,584.0687,Africa,NA,7.323340880302519,5.624
Mozambique,MOZ,1999,636.79175,Africa,NA,9.02685762822078,5.705
Mozambique,MOZ,2000,628.6933,Africa,NA,-1.2717579962365966,6.041
Mozambique,MOZ,2001,687.1935,Africa,NA,9.305045878491141,6.091
Mozambique,MOZ,2002,731.9895,Africa,NA,6.518687967799471,6.244
Mozambique,MOZ,2003,762.2862,Africa,NA,4.138952812847723,6.214
Mozambique,MOZ,2004,801.4271,Africa,NA,5.1346725153885755,6.381
Mozambique,MOZ,2005,832.83887,Africa,NA,3.919479388705479,6.524
Mozambique,MOZ,2006,890.45294,Africa,NA,6.917793114050977,6.525
Mozambique,MOZ,2007,934.7363,Africa,NA,4.973127496215579,6.596
Mozambique,MOZ,2008,977.19086,Africa,NA,4.541875607056237,6.639
Mozambique,MOZ,2009,1011.5613,Africa,NA,3.5172699016034508,6.791
Mozambique,MOZ,2010,1047.5914,Africa,NA,3.5618306077941164,6.871
Mozambique,MOZ,2011,1092.7732,Africa,NA,4.312922003750706,6.922
Mozambique,MOZ,2012,1137.2848,Africa,NA,4.073269732456819,6.928
Mozambique,MOZ,2013,1179.67,Africa,NA,3.7268765044604635,6.986
Mozambique,MOZ,2014,1228.6569,Africa,NA,4.152593521917136,7.027
Mozambique,MOZ,2015,1271.9619,Africa,NA,3.5245803771581854,7.097
Mozambique,MOZ,2016,1279.9205,Africa,NA,0.6256948419602768,7.158
Mozambique,MOZ,2017,1287.2349,Africa,NA,0.5714729938304745,7.305
Mozambique,MOZ,2018,1292.8977,Africa,NA,0.43991970696258015,7.428
Mozambique,MOZ,2019,1285.1848,Africa,NA,-0.5965591863919312,7.512
Mozambique,MOZ,2020,1232.9856,Africa,NA,-4.0616104392146575,8.329
Mozambique,MOZ,2021,1226.767,Africa,NA,-0.5043530110976093,8.247
Namibia,NAM,1990,6223.453,Africa,NA,NA,NA
Namibia,NAM,1991,6510.012,Africa,NA,4.604501713116485,34.686
Namibia,NAM,1992,6758.1025,Africa,NA,3.810906953781349,34.507
Namibia,NAM,1993,6439.251,Africa,NA,-4.7180625034911765,34.932
Namibia,NAM,1994,6346.299,Africa,25.14,-1.4435219251431606,35.562
Namibia,NAM,1995,6401.023,Africa,NA,0.8622978526539666,39.53
Namibia,NAM,1996,6426.38,Africa,NA,0.39613980452811953,42.943
Namibia,NAM,1997,6526.798,Africa,NA,1.562590447499209,46.575
Namibia,NAM,1998,6575.763,Africa,NA,0.7502147301019604,44.21
Namibia,NAM,1999,6635.539,Africa,NA,0.9090351948511501,41.723
Namibia,NAM,2000,6713.0024,Africa,NA,1.1674017739930478,39.258
Namibia,NAM,2001,6655.7505,Africa,NA,-0.8528508793621197,40.61
Namibia,NAM,2002,6855.839,Africa,NA,3.006250008920855,41.68
